Date/Time,MW
08/13/2019 03:00,0
08/13/2019 04:00,0
08/13/2019 05:00,0
08/13/2019 06:00,0
08/13/2019 07:00,0
08/13/2019 08:00,1
08/13/2019 09:00,2
08/13/2019 10:00,4
08/13/2019 11:00,8
08/13/2019 12:00,11
08/13/2019 13:00,13
08/13/2019 14:00,13
08/13/2019 15:00,11
08/13/2019 16:00,11
08/13/2019 17:00,7
08/13/2019 18:00,2
08/13/2019 19:00,0
08/13/2019 20:00,0
08/13/2019 21:00,0
08/13/2019 22:00,0
08/13/2019 23:00,0
08/14/2019 00:00,0
08/14/2019 01:00,0
08/14/2019 02:00,0
08/14/2019 03:00,0
08/14/2019 04:00,0
08/14/2019 05:00,0
08/14/2019 06:00,0
08/14/2019 07:00,1
08/14/2019 08:00,4
08/14/2019 09:00,7
08/14/2019 10:00,6
08/14/2019 11:00,6
08/14/2019 12:00,11
08/14/2019 13:00,13
08/14/2019 14:00,12
08/14/2019 15:00,6
08/14/2019 16:00,8
08/14/2019 17:00,3
08/14/2019 18:00,3
08/14/2019 19:00,1
08/14/2019 20:00,0
08/14/2019 21:00,0
08/14/2019 22:00,0
08/14/2019 23:00,0
08/15/2019 00:00,0
08/15/2019 01:00,0
08/15/2019 02:00,0
08/15/2019 03:00,0
08/15/2019 04:00,0
08/15/2019 05:00,0
08/15/2019 06:00,0
08/15/2019 07:00,1
08/15/2019 08:00,4
08/15/2019 09:00,7
08/15/2019 10:00,10
08/15/2019 11:00,12
08/15/2019 12:00,13
08/15/2019 13:00,14
08/15/2019 14:00,9
08/15/2019 15:00,11
08/15/2019 16:00,9
08/15/2019 17:00,5
08/15/2019 18:00,3
08/15/2019 19:00,1
08/15/2019 20:00,0
08/15/2019 21:00,0
08/15/2019 22:00,0
08/15/2019 23:00,0
08/16/2019 00:00,0
08/16/2019 01:00,0
08/16/2019 02:00,0
08/16/2019 03:00,0
08/16/2019 04:00,0
08/16/2019 05:00,0
08/16/2019 06:00,0
08/16/2019 07:00,1
08/16/2019 08:00,1
08/16/2019 09:00,2
08/16/2019 10:00,1
08/16/2019 11:00,1
08/16/2019 12:00,2
08/16/2019 13:00,3
08/16/2019 14:00,5
08/16/2019 15:00,3
08/16/2019 16:00,4
08/16/2019 17:00,3
08/16/2019 18:00,1
08/16/2019 19:00,0
08/16/2019 20:00,0
08/16/2019 21:00,0
08/16/2019 22:00,0
08/16/2019 23:00,0
08/17/2019 00:00,0
08/17/2019 01:00,0
08/17/2019 02:00,0
08/17/2019 03:00,0
08/17/2019 04:00,0
08/17/2019 05:00,0
08/17/2019 06:00,0
08/17/2019 07:00,1
08/17/2019 08:00,4
08/17/2019 09:00,7
08/17/2019 10:00,10
08/17/2019 11:00,11
08/17/2019 12:00,13
08/17/2019 13:00,12
08/17/2019 14:00,10
08/17/2019 15:00,9
08/17/2019 16:00,9
08/17/2019 17:00,7
08/17/2019 18:00,4
08/17/2019 19:00,1
08/17/2019 20:00,0
08/17/2019 21:00,0
08/17/2019 22:00,0
08/17/2019 23:00,0
08/18/2019 00:00,0
08/18/2019 01:00,0
08/18/2019 02:00,0
08/18/2019 03:00,0
08/18/2019 04:00,0
08/18/2019 05:00,0
08/18/2019 06:00,0
08/18/2019 07:00,1
08/18/2019 08:00,2
08/18/2019 09:00,8
08/18/2019 10:00,11
08/18/2019 11:00,13
08/18/2019 12:00,14
08/18/2019 13:00,14
08/18/2019 14:00,14
08/18/2019 15:00,12
08/18/2019 16:00,10
08/18/2019 17:00,8
08/18/2019 18:00,4
08/18/2019 19:00,1
08/18/2019 20:00,0
08/18/2019 21:00,0
08/18/2019 22:00,0
08/18/2019 23:00,0
08/19/2019 00:00,0
08/19/2019 01:00,0
08/19/2019 02:00,0
08/19/2019 03:00,0
08/19/2019 04:00,0
08/19/2019 05:00,0
08/19/2019 06:00,0
08/19/2019 07:00,1
08/19/2019 08:00,4
08/19/2019 09:00,8
08/19/2019 10:00,11
08/19/2019 11:00,13
08/19/2019 12:00,14
08/19/2019 13:00,15
08/19/2019 14:00,14
08/19/2019 15:00,13
08/19/2019 16:00,10
08/19/2019 17:00,8
08/19/2019 18:00,3
08/19/2019 19:00,1
08/19/2019 20:00,0
08/19/2019 21:00,0
08/19/2019 22:00,0
08/19/2019 23:00,0
08/20/2019 00:00,0
08/20/2019 01:00,0
08/20/2019 02:00,0
08/20/2019 03:00,0
08/20/2019 04:00,0
08/20/2019 05:00,0
08/20/2019 06:00,0
08/20/2019 07:00,1
08/20/2019 08:00,4
08/20/2019 09:00,6
08/20/2019 10:00,10
08/20/2019 11:00,10
08/20/2019 12:00,13
08/20/2019 13:00,13
08/20/2019 14:00,14
08/20/2019 15:00,12
08/20/2019 16:00,10
08/20/2019 17:00,7
08/20/2019 18:00,4
08/20/2019 19:00,1
08/20/2019 20:00,0
08/20/2019 21:00,0
08/20/2019 22:00,0
08/20/2019 23:00,0
08/21/2019 00:00,0
08/21/2019 01:00,0
08/21/2019 02:00,0
08/21/2019 03:00,0
08/21/2019 04:00,0
08/21/2019 05:00,0
08/21/2019 06:00,0
08/21/2019 07:00,1
08/21/2019 08:00,3
08/21/2019 09:00,6
08/21/2019 10:00,9
08/21/2019 11:00,11
08/21/2019 12:00,8
08/21/2019 13:00,7
08/21/2019 14:00,13
08/21/2019 15:00,12
08/21/2019 16:00,9
08/21/2019 17:00,7
08/21/2019 18:00,3
08/21/2019 19:00,1
08/21/2019 20:00,0
08/21/2019 21:00,0
08/21/2019 22:00,0
08/21/2019 23:00,0
08/22/2019 00:00,0
08/22/2019 01:00,0
08/22/2019 02:00,0
08/22/2019 03:00,0
08/22/2019 04:00,0
08/22/2019 05:00,0
08/22/2019 06:00,0
08/22/2019 07:00,0
08/22/2019 08:00,0
08/22/2019 09:00,1
08/22/2019 10:00,3
08/22/2019 11:00,1
08/22/2019 12:00,4
08/22/2019 13:00,7
08/22/2019 14:00,6
08/22/2019 15:00,2
08/22/2019 16:00,3
08/22/2019 17:00,2
08/22/2019 18:00,2
08/22/2019 19:00,1
08/22/2019 20:00,0
08/22/2019 21:00,0
08/22/2019 22:00,0
08/22/2019 23:00,0
08/23/2019 00:00,0
08/23/2019 01:00,0
08/23/2019 02:00,0
08/23/2019 03:00,0
08/23/2019 04:00,0
08/23/2019 05:00,0
08/23/2019 06:00,0
08/23/2019 07:00,1
08/23/2019 08:00,3
08/23/2019 09:00,8
08/23/2019 10:00,11
08/23/2019 11:00,13
08/23/2019 12:00,14
08/23/2019 13:00,14
08/23/2019 14:00,8
08/23/2019 15:00,7
08/23/2019 16:00,6
08/23/2019 17:00,4
08/23/2019 18:00,2
08/23/2019 19:00,1
08/23/2019 20:00,0
08/23/2019 21:00,0
08/23/2019 22:00,0
08/23/2019 23:00,0
08/24/2019 00:00,0
08/24/2019 01:00,0
08/24/2019 02:00,0
08/24/2019 03:00,0
08/24/2019 04:00,0
08/24/2019 05:00,0
08/24/2019 06:00,0
08/24/2019 07:00,1
08/24/2019 08:00,4
08/24/2019 09:00,8
08/24/2019 10:00,9
08/24/2019 11:00,9
08/24/2019 12:00,14
08/24/2019 13:00,14
08/24/2019 14:00,13
08/24/2019 15:00,11
08/24/2019 16:00,7
08/24/2019 17:00,4
08/24/2019 18:00,3
08/24/2019 19:00,1
08/24/2019 20:00,0
08/24/2019 21:00,0
08/24/2019 22:00,0
08/24/2019 23:00,0
08/25/2019 00:00,0
08/25/2019 01:00,0
08/25/2019 02:00,0
08/25/2019 03:00,0
08/25/2019 04:00,0
08/25/2019 05:00,0
08/25/2019 06:00,0
08/25/2019 07:00,1
08/25/2019 08:00,3
08/25/2019 09:00,7
08/25/2019 10:00,9
08/25/2019 11:00,7
08/25/2019 12:00,6
08/25/2019 13:00,11
08/25/2019 14:00,9
08/25/2019 15:00,8
08/25/2019 16:00,6
08/25/2019 17:00,2
08/25/2019 18:00,3
08/25/2019 19:00,0
08/25/2019 20:00,0
08/25/2019 21:00,0
08/25/2019 22:00,0
08/25/2019 23:00,0
08/26/2019 00:00,0
08/26/2019 01:00,0
08/26/2019 02:00,0
08/26/2019 03:00,0
08/26/2019 04:00,0
08/26/2019 05:00,0
08/26/2019 06:00,0
08/26/2019 07:00,1
08/26/2019 08:00,2
08/26/2019 09:00,5
08/26/2019 10:00,5
08/26/2019 11:00,9
08/26/2019 12:00,9
08/26/2019 13:00,6
08/26/2019 14:00,6
08/26/2019 15:00,8
08/26/2019 16:00,7
08/26/2019 17:00,6
08/26/2019 18:00,2
08/26/2019 19:00,1
08/26/2019 20:00,0
08/26/2019 21:00,0
08/26/2019 22:00,0
08/26/2019 23:00,0
08/27/2019 00:00,0
08/27/2019 01:00,0
08/27/2019 02:00,0
08/27/2019 03:00,0
08/27/2019 04:00,0
08/27/2019 05:00,0
08/27/2019 06:00,0
08/27/2019 07:00,1
08/27/2019 08:00,4
08/27/2019 09:00,8
08/27/2019 10:00,10
08/27/2019 11:00,12
08/27/2019 12:00,14
08/27/2019 13:00,14
08/27/2019 14:00,14
08/27/2019 15:00,12
08/27/2019 16:00,10
08/27/2019 17:00,7
08/27/2019 18:00,4
08/27/2019 19:00,1
08/27/2019 20:00,0
08/27/2019 21:00,0
08/27/2019 22:00,0
08/27/2019 23:00,0
08/28/2019 00:00,0
08/28/2019 01:00,0
08/28/2019 02:00,0
08/28/2019 03:00,0
08/28/2019 04:00,0
08/28/2019 05:00,0
08/28/2019 06:00,0
08/28/2019 07:00,1
08/28/2019 08:00,3
08/28/2019 09:00,4
08/28/2019 10:00,5
08/28/2019 11:00,12
08/28/2019 12:00,14
08/28/2019 13:00,15
08/28/2019 14:00,14
08/28/2019 15:00,12
08/28/2019 16:00,10
08/28/2019 17:00,7
08/28/2019 18:00,3
08/28/2019 19:00,1
08/28/2019 20:00,0
08/28/2019 21:00,0
08/28/2019 22:00,0
08/28/2019 23:00,0
08/29/2019 00:00,0
08/29/2019 01:00,0
08/29/2019 02:00,0
08/29/2019 03:00,0
08/29/2019 04:00,0
08/29/2019 05:00,0
08/29/2019 06:00,0
08/29/2019 07:00,1
08/29/2019 08:00,2
08/29/2019 09:00,4
08/29/2019 10:00,7
08/29/2019 11:00,10
08/29/2019 12:00,10
08/29/2019 13:00,13
08/29/2019 14:00,13
08/29/2019 15:00,12
08/29/2019 16:00,10
08/29/2019 17:00,7
08/29/2019 18:00,3
08/29/2019 19:00,0
08/29/2019 20:00,0
08/29/2019 21:00,0
08/29/2019 22:00,0
08/29/2019 23:00,0
08/30/2019 00:00,0
08/30/2019 01:00,0
08/30/2019 02:00,0
08/30/2019 03:00,0
08/30/2019 04:00,0
08/30/2019 05:00,0
08/30/2019 06:00,0
08/30/2019 07:00,1
08/30/2019 08:00,4
08/30/2019 09:00,7
08/30/2019 10:00,9
08/30/2019 11:00,12
08/30/2019 12:00,13
08/30/2019 13:00,13
08/30/2019 14:00,13
08/30/2019 15:00,9
08/30/2019 16:00,6
08/30/2019 17:00,6
08/30/2019 18:00,3
08/30/2019 19:00,0
08/30/2019 20:00,0
08/30/2019 21:00,0
08/30/2019 22:00,0
08/30/2019 23:00,0
08/31/2019 00:00,0
08/31/2019 01:00,0
08/31/2019 02:00,0
08/31/2019 03:00,0
08/31/2019 04:00,0
08/31/2019 05:00,0
08/31/2019 06:00,0
08/31/2019 07:00,1
08/31/2019 08:00,4
08/31/2019 09:00,7
08/31/2019 10:00,8
08/31/2019 11:00,4
08/31/2019 12:00,4
08/31/2019 13:00,4
08/31/2019 14:00,7
08/31/2019 15:00,8
08/31/2019 16:00,5
08/31/2019 17:00,6
08/31/2019 18:00,2
08/31/2019 19:00,0
08/31/2019 20:00,0
08/31/2019 21:00,0
08/31/2019 22:00,0
08/31/2019 23:00,0
09/01/2019 0:00,0
09/01/2019 1:00,0
09/01/2019 2:00,0
09/01/2019 3:00,0
09/01/2019 4:00,0
09/01/2019 5:00,0
09/01/2019 6:00,0
09/01/2019 7:00,1
09/01/2019 8:00,1
09/01/2019 9:00,2
09/01/2019 10:00,4
09/01/2019 11:00,4
09/01/2019 12:00,6
09/01/2019 13:00,13
09/01/2019 14:00,13
09/01/2019 15:00,12
09/01/2019 16:00,10
09/01/2019 17:00,6
09/01/2019 18:00,3
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
09/02/2019 0:00,0
09/02/2019 1:00,0
09/02/2019 2:00,0
09/02/2019 3:00,0
09/02/2019 4:00,0
09/02/2019 5:00,0
09/02/2019 6:00,0
09/02/2019 7:00,0
09/02/2019 8:00,3
09/02/2019 9:00,5
09/02/2019 10:00,6
09/02/2019 11:00,4
09/02/2019 12:00,4
09/02/2019 13:00,7
09/02/2019 14:00,10
09/02/2019 15:00,12
09/02/2019 16:00,9
09/02/2019 17:00,7
09/02/2019 18:00,3
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
09/03/2019 0:00,0
09/03/2019 1:00,0
09/03/2019 2:00,0
09/03/2019 3:00,0
09/03/2019 4:00,0
09/03/2019 5:00,0
09/03/2019 6:00,0
09/03/2019 7:00,1
09/03/2019 8:00,4
09/03/2019 9:00,7
09/03/2019 10:00,10
09/03/2019 11:00,12
09/03/2019 12:00,13
09/03/2019 13:00,13
09/03/2019 14:00,13
09/03/2019 15:00,11
09/03/2019 16:00,9
09/03/2019 17:00,4
09/03/2019 18:00,3
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
09/04/2019 0:00,0
09/04/2019 1:00,0
09/04/2019 2:00,0
09/04/2019 3:00,0
09/04/2019 4:00,0
09/04/2019 5:00,0
09/04/2019 6:00,0
09/04/2019 7:00,1
09/04/2019 8:00,3
09/04/2019 9:00,7
09/04/2019 10:00,10
09/04/2019 11:00,12
09/04/2019 12:00,13
09/04/2019 13:00,14
09/04/2019 14:00,13
09/04/2019 15:00,12
09/04/2019 16:00,9
09/04/2019 17:00,6
09/04/2019 18:00,3
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
09/05/2019 0:00,0
09/05/2019 1:00,0
09/05/2019 2:00,0
09/05/2019 3:00,0
09/05/2019 4:00,0
09/05/2019 5:00,0
09/05/2019 6:00,0
09/05/2019 7:00,1
09/05/2019 8:00,3
09/05/2019 9:00,7
09/05/2019 10:00,10
09/05/2019 11:00,12
09/05/2019 12:00,13
09/05/2019 13:00,13
09/05/2019 14:00,13
09/05/2019 15:00,12
09/05/2019 16:00,9
09/05/2019 17:00,6
09/05/2019 18:00,3
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
09/06/2019 0:00,0
09/06/2019 1:00,0
09/06/2019 2:00,0
09/06/2019 3:00,0
09/06/2019 4:00,0
09/06/2019 5:00,0
09/06/2019 6:00,0
09/06/2019 7:00,1
09/06/2019 8:00,2
09/06/2019 9:00,4
09/06/2019 10:00,6
09/06/2019 11:00,6
09/06/2019 12:00,8
09/06/2019 13:00,6
09/06/2019 14:00,4
09/06/2019 15:00,3
09/06/2019 16:00,2
09/06/2019 17:00,1
09/06/2019 18:00,1
09/06/2019 19:00,0
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
09/07/2019 0:00,0
09/07/2019 1:00,0
09/07/2019 2:00,0
09/07/2019 3:00,0
09/07/2019 4:00,0
09/07/2019 5:00,0
09/07/2019 6:00,0
09/07/2019 7:00,1
09/07/2019 8:00,3
09/07/2019 9:00,7
09/07/2019 10:00,10
09/07/2019 11:00,12
09/07/2019 12:00,12
09/07/2019 13:00,11
09/07/2019 14:00,12
09/07/2019 15:00,10
09/07/2019 16:00,8
09/07/2019 17:00,6
09/07/2019 18:00,3
09/07/2019 19:00,0
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
09/08/2019 0:00,0
09/08/2019 1:00,0
09/08/2019 2:00,0
09/08/2019 3:00,0
09/08/2019 4:00,0
09/08/2019 5:00,0
09/08/2019 6:00,0
09/08/2019 7:00,1
09/08/2019 8:00,1
09/08/2019 9:00,4
09/08/2019 10:00,9
09/08/2019 11:00,11
09/08/2019 12:00,12
09/08/2019 13:00,11
09/08/2019 14:00,8
09/08/2019 15:00,6
09/08/2019 16:00,6
09/08/2019 17:00,3
09/08/2019 18:00,2
09/08/2019 19:00,0
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
09/09/2019 0:00,0
09/09/2019 1:00,0
09/09/2019 2:00,0
09/09/2019 3:00,0
09/09/2019 4:00,0
09/09/2019 5:00,0
09/09/2019 6:00,0
09/09/2019 7:00,0
09/09/2019 8:00,0
09/09/2019 9:00,1
09/09/2019 10:00,1
09/09/2019 11:00,1
09/09/2019 12:00,3
09/09/2019 13:00,2
09/09/2019 14:00,2
09/09/2019 15:00,2
09/09/2019 16:00,1
09/09/2019 17:00,1
09/09/2019 18:00,0
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
09/10/2019 0:00,0
09/10/2019 1:00,0
09/10/2019 2:00,0
09/10/2019 3:00,0
09/10/2019 4:00,0
09/10/2019 5:00,0
09/10/2019 6:00,0
09/10/2019 7:00,0
09/10/2019 8:00,1
09/10/2019 9:00,2
09/10/2019 10:00,3
09/10/2019 11:00,3
09/10/2019 12:00,3
09/10/2019 13:00,3
09/10/2019 14:00,5
09/10/2019 15:00,7
09/10/2019 16:00,3
09/10/2019 17:00,3
09/10/2019 18:00,2
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
09/11/2019 0:00,0
09/11/2019 1:00,0
09/11/2019 2:00,0
09/11/2019 3:00,0
09/11/2019 4:00,0
09/11/2019 5:00,0
09/11/2019 6:00,0
09/11/2019 7:00,0
09/11/2019 8:00,1
09/11/2019 9:00,3
09/11/2019 10:00,8
09/11/2019 11:00,7
09/11/2019 12:00,5
09/11/2019 13:00,5
09/11/2019 14:00,4
09/11/2019 15:00,6
09/11/2019 16:00,4
09/11/2019 17:00,5
09/11/2019 18:00,2
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
09/12/2019 0:00,0
09/12/2019 1:00,0
09/12/2019 2:00,0
09/12/2019 3:00,0
09/12/2019 4:00,0
09/12/2019 5:00,0
09/12/2019 6:00,0
09/12/2019 7:00,0
09/12/2019 8:00,3
09/12/2019 9:00,7
09/12/2019 10:00,10
09/12/2019 11:00,12
09/12/2019 12:00,13
09/12/2019 13:00,14
09/12/2019 14:00,13
09/12/2019 15:00,12
09/12/2019 16:00,9
09/12/2019 17:00,6
09/12/2019 18:00,2
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
09/13/2019 00:00,0
09/13/2019 01:00,0
09/13/2019 02:00,0
09/13/2019 03:00,0
09/13/2019 04:00,0
09/13/2019 05:00,0
09/13/2019 06:00,0
09/13/2019 07:00,0
09/13/2019 08:00,2
09/13/2019 09:00,7
09/13/2019 10:00,9
09/13/2019 11:00,10
09/13/2019 12:00,10
09/13/2019 13:00,7
09/13/2019 14:00,7
09/13/2019 15:00,4
09/13/2019 16:00,6
09/13/2019 17:00,6
09/13/2019 18:00,2
09/13/2019 19:00,0
09/13/2019 20:00,0
09/13/2019 21:00,0
09/13/2019 22:00,0
09/13/2019 23:00,0
09/14/2019 00:00,0
09/14/2019 01:00,0
09/14/2019 02:00,0
09/14/2019 03:00,0
09/14/2019 04:00,0
09/14/2019 05:00,0
09/14/2019 06:00,0
09/14/2019 07:00,0
09/14/2019 08:00,2
09/14/2019 09:00,6
09/14/2019 10:00,10
09/14/2019 11:00,11
09/14/2019 12:00,10
09/14/2019 13:00,11
09/14/2019 14:00,7
09/14/2019 15:00,7
09/14/2019 16:00,5
09/14/2019 17:00,3
09/14/2019 18:00,1
09/14/2019 19:00,0
09/14/2019 20:00,0
09/14/2019 21:00,0
09/14/2019 22:00,0
09/14/2019 23:00,0
09/15/2019 00:00,0
09/15/2019 01:00,0
09/15/2019 02:00,0
09/15/2019 03:00,0
09/15/2019 04:00,0
09/15/2019 05:00,0
09/15/2019 06:00,0
09/15/2019 07:00,0
09/15/2019 08:00,3
09/15/2019 09:00,6
09/15/2019 10:00,10
09/15/2019 11:00,12
09/15/2019 12:00,13
09/15/2019 13:00,13
09/15/2019 14:00,13
09/15/2019 15:00,11
09/15/2019 16:00,9
09/15/2019 17:00,6
09/15/2019 18:00,2
09/15/2019 19:00,0
09/15/2019 20:00,0
09/15/2019 21:00,0
09/15/2019 22:00,0
09/15/2019 23:00,0
09/16/2019 00:00,0
09/16/2019 01:00,0
09/16/2019 02:00,0
09/16/2019 03:00,0
09/16/2019 04:00,0
09/16/2019 05:00,0
09/16/2019 06:00,0
09/16/2019 07:00,0
09/16/2019 08:00,2
09/16/2019 09:00,4
09/16/2019 10:00,4
09/16/2019 11:00,7
09/16/2019 12:00,10
09/16/2019 13:00,9
09/16/2019 14:00,7
09/16/2019 15:00,5
09/16/2019 16:00,3
09/16/2019 17:00,2
09/16/2019 18:00,1
09/16/2019 19:00,0
09/16/2019 20:00,0
09/16/2019 21:00,0
09/16/2019 22:00,0
09/16/2019 23:00,0
09/17/2019 00:00,0
09/17/2019 01:00,0
09/17/2019 02:00,0
09/17/2019 03:00,0
09/17/2019 04:00,0
09/17/2019 05:00,0
09/17/2019 06:00,0
09/17/2019 07:00,0
09/17/2019 08:00,1
09/17/2019 09:00,2
09/17/2019 10:00,3
09/17/2019 11:00,3
09/17/2019 12:00,3
09/17/2019 13:00,3
09/17/2019 14:00,2
09/17/2019 15:00,2
09/17/2019 16:00,3
09/17/2019 17:00,5
09/17/2019 18:00,1
09/17/2019 19:00,0
09/17/2019 20:00,0
09/17/2019 21:00,0
09/17/2019 22:00,0
09/17/2019 23:00,0
09/18/2019 00:00,0
09/18/2019 01:00,0
09/18/2019 02:00,0
09/18/2019 03:00,0
09/18/2019 04:00,0
09/18/2019 05:00,0
09/18/2019 06:00,0
09/18/2019 07:00,0
09/18/2019 08:00,1
09/18/2019 09:00,3
09/18/2019 10:00,5
09/18/2019 11:00,7
09/18/2019 12:00,11
09/18/2019 13:00,9
09/18/2019 14:00,7
09/18/2019 15:00,3
09/18/2019 16:00,3
09/18/2019 17:00,2
09/18/2019 18:00,1
09/18/2019 19:00,0
09/18/2019 20:00,0
09/18/2019 21:00,0
09/18/2019 22:00,0
09/18/2019 23:00,0
09/19/2019 00:00,0
09/19/2019 01:00,0
09/19/2019 02:00,0
09/19/2019 03:00,0
09/19/2019 04:00,0
09/19/2019 05:00,0
09/19/2019 06:00,0
09/19/2019 07:00,0
09/19/2019 08:00,0
09/19/2019 09:00,1
09/19/2019 10:00,1
09/19/2019 11:00,2
09/19/2019 12:00,3
09/19/2019 13:00,2
09/19/2019 14:00,1
09/19/2019 15:00,2
09/19/2019 16:00,2
09/19/2019 17:00,1
09/19/2019 18:00,1
09/19/2019 19:00,0
09/19/2019 20:00,0
09/19/2019 21:00,0
09/19/2019 22:00,0
09/19/2019 23:00,0
09/20/2019 00:00,0
09/20/2019 01:00,0
09/20/2019 02:00,0
09/20/2019 03:00,0
09/20/2019 04:00,0
09/20/2019 05:00,0
09/20/2019 06:00,0
09/20/2019 07:00,0
09/20/2019 08:00,1
09/20/2019 09:00,2
09/20/2019 10:00,5
09/20/2019 11:00,12
09/20/2019 12:00,13
09/20/2019 13:00,12
09/20/2019 14:00,8
09/20/2019 15:00,7
09/20/2019 16:00,5
09/20/2019 17:00,3
09/20/2019 18:00,1
09/20/2019 19:00,0
09/20/2019 20:00,0
09/20/2019 21:00,0
09/20/2019 22:00,0
09/20/2019 23:00,0
09/21/2019 00:00,0
09/21/2019 01:00,0
09/21/2019 02:00,0
09/21/2019 03:00,0
09/21/2019 04:00,0
09/21/2019 05:00,0
09/21/2019 06:00,0
09/21/2019 07:00,0
09/21/2019 08:00,3
09/21/2019 09:00,7
09/21/2019 10:00,10
09/21/2019 11:00,12
09/21/2019 12:00,13
09/21/2019 13:00,12
09/21/2019 14:00,9
09/21/2019 15:00,7
09/21/2019 16:00,4
09/21/2019 17:00,3
09/21/2019 18:00,1
09/21/2019 19:00,0
09/21/2019 20:00,0
09/21/2019 21:00,0
09/21/2019 22:00,0
09/21/2019 23:00,0
09/22/2019 00:00,0
09/22/2019 01:00,0
09/22/2019 02:00,0
09/22/2019 03:00,0
09/22/2019 04:00,0
09/22/2019 05:00,0
09/22/2019 06:00,0
09/22/2019 07:00,0
09/22/2019 08:00,3
09/22/2019 09:00,7
09/22/2019 10:00,10
09/22/2019 11:00,12
09/22/2019 12:00,13
09/22/2019 13:00,13
09/22/2019 14:00,13
09/22/2019 15:00,11
09/22/2019 16:00,9
09/22/2019 17:00,5
09/22/2019 18:00,1
09/22/2019 19:00,0
09/22/2019 20:00,0
09/22/2019 21:00,0
09/22/2019 22:00,0
09/22/2019 23:00,0
09/23/2019 00:00,0
09/23/2019 01:00,0
09/23/2019 02:00,0
09/23/2019 03:00,0
09/23/2019 04:00,0
09/23/2019 05:00,0
09/23/2019 06:00,0
09/23/2019 07:00,0
09/23/2019 08:00,3
09/23/2019 09:00,6
09/23/2019 10:00,9
09/23/2019 11:00,10
09/23/2019 12:00,13
09/23/2019 13:00,13
09/23/2019 14:00,10
09/23/2019 15:00,5
09/23/2019 16:00,3
09/23/2019 17:00,1
09/23/2019 18:00,1
09/23/2019 19:00,0
09/23/2019 20:00,0
09/23/2019 21:00,0
09/23/2019 22:00,0
09/23/2019 23:00,0
09/24/2019 00:00,0
09/24/2019 01:00,0
09/24/2019 02:00,0
09/24/2019 03:00,0
09/24/2019 04:00,0
09/24/2019 05:00,0
09/24/2019 06:00,0
09/24/2019 07:00,0
09/24/2019 08:00,3
09/24/2019 09:00,7
09/24/2019 10:00,6
09/24/2019 11:00,4
09/24/2019 12:00,6
09/24/2019 13:00,7
09/24/2019 14:00,10
09/24/2019 15:00,8
09/24/2019 16:00,2
09/24/2019 17:00,2
09/24/2019 18:00,1
09/24/2019 19:00,0
09/24/2019 20:00,0
09/24/2019 21:00,0
09/24/2019 22:00,0
09/24/2019 23:00,0
09/25/2019 00:00,0
09/25/2019 01:00,0
09/25/2019 02:00,0
09/25/2019 03:00,0
09/25/2019 04:00,0
09/25/2019 05:00,0
09/25/2019 06:00,0
09/25/2019 07:00,0
09/25/2019 08:00,3
09/25/2019 09:00,3
09/25/2019 10:00,9
09/25/2019 11:00,12
09/25/2019 12:00,13
09/25/2019 13:00,12
09/25/2019 14:00,11
09/25/2019 15:00,8
09/25/2019 16:00,5
09/25/2019 17:00,2
09/25/2019 18:00,1
09/25/2019 19:00,0
09/25/2019 20:00,0
09/25/2019 21:00,0
09/25/2019 22:00,0
09/25/2019 23:00,0
09/26/2019 00:00,0
09/26/2019 01:00,0
09/26/2019 02:00,0
09/26/2019 03:00,0
09/26/2019 04:00,0
09/26/2019 05:00,0
09/26/2019 06:00,0
09/26/2019 07:00,0
09/26/2019 08:00,0
09/26/2019 09:00,2
09/26/2019 10:00,6
09/26/2019 11:00,6
09/26/2019 12:00,9
09/26/2019 13:00,8
09/26/2019 14:00,5
09/26/2019 15:00,1
09/26/2019 16:00,4
09/26/2019 17:00,1
09/26/2019 18:00,0
09/26/2019 19:00,0
09/26/2019 20:00,0
09/26/2019 21:00,0
09/26/2019 22:00,0
