Effective Date,ERC - 5 Min Avg West Wind MW
27/04/2021 2:00,14272.7341
27/04/2021 3:00,14262.8716
27/04/2021 4:00,14107.1091
27/04/2021 5:00,14034.2125
27/04/2021 6:00,13598.8891
27/04/2021 7:00,12555.5791
27/04/2021 8:00,11433.8483
27/04/2021 9:00,10867.755
27/04/2021 10:00,10908.3233
27/04/2021 11:00,11008.7483
27/04/2021 12:00,11153.405
27/04/2021 13:00,10340.8708
27/04/2021 14:00,10255.4441
27/04/2021 15:00,11595.2641
27/04/2021 16:00,12259.9658
27/04/2021 17:00,12582.8766
27/04/2021 18:00,12619.8475
27/04/2021 19:00,12142.7525
27/04/2021 20:00,11172.6275
27/04/2021 21:00,11087.7733
27/04/2021 22:00,10161.4191
27/04/2021 23:00,8268.3466
28/04/2021 0:00,6658.77
28/04/2021 1:00,5957.6183
28/04/2021 2:00,5431.6158
28/04/2021 3:00,4518.7966
28/04/2021 4:00,4128.3166
28/04/2021 5:00,4925.5891
28/04/2021 6:00,5390.3375
28/04/2021 7:00,5352.1058
28/04/2021 8:00,5016.2891
28/04/2021 9:00,5236.2341
28/04/2021 10:00,5652.0366
28/04/2021 11:00,6192.325
28/04/2021 12:00,6371.0558
28/04/2021 13:00,6858.3675
28/04/2021 14:00,6680.5591
28/04/2021 15:00,6376.2775
28/04/2021 16:00,6829.0308
28/04/2021 17:00,7728.8341
28/04/2021 18:00,8154.0908
28/04/2021 19:00,9856.0916
28/04/2021 20:00,11275.1041
28/04/2021 21:00,11250.4125
28/04/2021 22:00,10924.7291
28/04/2021 23:00,11346.1116
29/04/2021 0:00,11721.3841
29/04/2021 1:00,12942.6183
29/04/2021 2:00,13110.5325
29/04/2021 3:00,12848.5366
29/04/2021 4:00,12280.9975
29/04/2021 5:00,11994.8533
29/04/2021 6:00,11907.7341
29/04/2021 7:00,11745.5208
29/04/2021 8:00,11104.58
29/04/2021 9:00,11502.6541
29/04/2021 10:00,11557.1258
29/04/2021 11:00,10946.2225
29/04/2021 12:00,10768.9266
29/04/2021 13:00,9842.2908
29/04/2021 14:00,8860.8391
29/04/2021 15:00,8418.6166
29/04/2021 16:00,8466.9183
29/04/2021 17:00,8276.4225
29/04/2021 18:00,7433.2408
29/04/2021 19:00,6582.47
29/04/2021 20:00,5559.6458
29/04/2021 21:00,4797.5333
29/04/2021 22:00,4650.0941
29/04/2021 23:00,5095.0575
30/04/2021 0:00,5147.2841
30/04/2021 1:00,4838.4791
30/04/2021 2:00,5202.7691
30/04/2021 3:00,6098.6991
30/04/2021 4:00,7681.8291
30/04/2021 5:00,8161.315
30/04/2021 6:00,7718.3516
30/04/2021 7:00,6504.3483
30/04/2021 8:00,5327.2233
30/04/2021 9:00,5291.1683
30/04/2021 10:00,5898.8783
30/04/2021 11:00,6322.0391
30/04/2021 12:00,6023.1733
30/04/2021 13:00,5289.235
30/04/2021 14:00,4478.4325
30/04/2021 15:00,3795.48
30/04/2021 16:00,3325.535
30/04/2021 17:00,3172.3525
30/04/2021 18:00,2660.4983
30/04/2021 19:00,2164.785
30/04/2021 20:00,2427.5758
30/04/2021 21:00,3009.97
30/04/2021 22:00,3263.22
30/04/2021 23:00,3403.2525
01/05/2021 0:00,3288.6466
01/05/2021 1:00,2891.8983
01/05/2021 2:00,2702.7725
01/05/2021 3:00,2282.8783
01/05/2021 4:00,1970.0716
01/05/2021 5:00,1981.7458
01/05/2021 6:00,2033.975
01/05/2021 7:00,2013.4358
01/05/2021 8:00,2104.1075
01/05/2021 9:00,1561.89
01/05/2021 10:00,1249.4783
01/05/2021 11:00,1206.2008
01/05/2021 12:00,1448.065
01/05/2021 13:00,1866.1275
01/05/2021 14:00,1964.0308
01/05/2021 15:00,2061.6275
01/05/2021 16:00,2353.26
01/05/2021 17:00,2583.7616
01/05/2021 18:00,2734.6633
01/05/2021 19:00,3232.6625
01/05/2021 20:00,4237.9525
01/05/2021 21:00,5216.6183
01/05/2021 22:00,6259.3783
01/05/2021 23:00,6534.2041
02/05/2021 0:00,6699.8491
02/05/2021 1:00,6512.455
02/05/2021 2:00,6655.0391
02/05/2021 3:00,7015.9091
02/05/2021 4:00,7534.96
02/05/2021 5:00,7858.3433
02/05/2021 6:00,8337.2641
02/05/2021 7:00,8607.9541
02/05/2021 8:00,8025.9825
02/05/2021 9:00,7184.2283
02/05/2021 10:00,6930.4541
02/05/2021 11:00,7122.9791
02/05/2021 12:00,7473.6508
02/05/2021 13:00,7530.8633
02/05/2021 14:00,8018.8391
02/05/2021 15:00,8414.4433
02/05/2021 16:00,9902.8775
02/05/2021 17:00,10804.5791
02/05/2021 18:00,11072.1266
02/05/2021 19:00,10769.2308
02/05/2021 20:00,11333.7
02/05/2021 21:00,12216.8925
02/05/2021 22:00,12292.21
02/05/2021 23:00,12577.4641
03/05/2021 0:00,13146.9341
03/05/2021 1:00,13544.5783
03/05/2021 2:00,13651.5675
03/05/2021 3:00,13184.25
03/05/2021 4:00,12763.0291
03/05/2021 5:00,12371.1225
03/05/2021 6:00,11602.0183
03/05/2021 7:00,10157.3491
03/05/2021 8:00,8563.6733
03/05/2021 9:00,8206.4375
03/05/2021 10:00,8493.2633
03/05/2021 11:00,8736.5575
03/05/2021 12:00,8888.9575
03/05/2021 13:00,8666.2066
03/05/2021 14:00,7611.855
03/05/2021 15:00,6789.9341
03/05/2021 16:00,6484.8533
03/05/2021 17:00,6280.165
03/05/2021 18:00,7103.7425
03/05/2021 19:00,7856.9708
03/05/2021 20:00,8963.9508
03/05/2021 21:00,11282.5666
03/05/2021 22:00,13744.755
03/05/2021 23:00,14019.2041
04/05/2021 0:00,14153.8283
04/05/2021 1:00,14128.3633
04/05/2021 2:00,13604.4325
04/05/2021 3:00,12957.0758
04/05/2021 4:00,12452.755
04/05/2021 5:00,11749.3808
04/05/2021 6:00,11644.0241
04/05/2021 7:00,11388.2258
04/05/2021 8:00,11683.5508
04/05/2021 9:00,11601.1816
04/05/2021 10:00,10595.1133
04/05/2021 11:00,9153.1975
04/05/2021 12:00,8095.5991
04/05/2021 13:00,7156.2225
04/05/2021 14:00,5664.6633
04/05/2021 15:00,4295.4225
04/05/2021 16:00,3330.3341
04/05/2021 17:00,2316.8491
04/05/2021 18:00,1305.2908
04/05/2021 19:00,683.0583
04/05/2021 20:00,563.92
04/05/2021 21:00,1093.4041
04/05/2021 22:00,2288.2116
04/05/2021 23:00,3004.1791
05/05/2021 0:00,3811.2608
05/05/2021 1:00,4118.3083
05/05/2021 2:00,4353.5658
05/05/2021 3:00,4577.3641
05/05/2021 4:00,4783.8366
05/05/2021 5:00,4794.2458
05/05/2021 6:00,5016.2666
05/05/2021 7:00,5160.9425
05/05/2021 8:00,3836.9925
05/05/2021 9:00,3950.3658
05/05/2021 10:00,4967.4758
05/05/2021 11:00,5202.605
05/05/2021 12:00,4895.9616
05/05/2021 13:00,4484.7775
05/05/2021 14:00,4510.7358
05/05/2021 15:00,4425.8466
05/05/2021 16:00,4346.5991
05/05/2021 17:00,4331
05/05/2021 18:00,4590.935
05/05/2021 19:00,5263.1558
05/05/2021 20:00,7018.2466
05/05/2021 21:00,10087.0666
05/05/2021 22:00,12821.665
05/05/2021 23:00,14116.9325
06/05/2021 0:00,14182.0533
06/05/2021 1:00,13330.0608
06/05/2021 2:00,11930.3525
06/05/2021 3:00,10669.3708
06/05/2021 4:00,9530.3783
06/05/2021 5:00,9336.4041
06/05/2021 6:00,9302.22
06/05/2021 7:00,8236.3241
06/05/2021 8:00,5374.5675
06/05/2021 9:00,4422.6141
06/05/2021 10:00,4099.595
06/05/2021 11:00,3600.395
06/05/2021 12:00,3247.0725
06/05/2021 13:00,2697.9833
06/05/2021 14:00,2396.7058
06/05/2021 15:00,2319.6091
06/05/2021 16:00,2537.6425
06/05/2021 17:00,2868.4491
06/05/2021 18:00,3669.5283
06/05/2021 19:00,4842.8466
06/05/2021 20:00,6575.3558
06/05/2021 21:00,9486.3441
06/05/2021 22:00,11621.05
06/05/2021 23:00,12201.2291
07/05/2021 0:00,13007.605
07/05/2021 1:00,13396.2391
07/05/2021 2:00,12191.8475
07/05/2021 3:00,11817.2225
07/05/2021 4:00,11832.9083
07/05/2021 5:00,12015.2058
07/05/2021 6:00,12373.7391
07/05/2021 7:00,12264.4191
07/05/2021 8:00,11292.4308
07/05/2021 9:00,12413.4816
07/05/2021 10:00,13094.2341
07/05/2021 11:00,13176.7366
07/05/2021 12:00,13103.2891
07/05/2021 13:00,14141.4833
07/05/2021 14:00,14386.1616
07/05/2021 15:00,14455.0333
07/05/2021 16:00,14611.545
07/05/2021 17:00,14679.1958
07/05/2021 18:00,14212.7408
07/05/2021 19:00,14377.1083
07/05/2021 20:00,14429.3483
07/05/2021 21:00,13918.5616
07/05/2021 22:00,14391.6825
07/05/2021 23:00,13970.5416
08/05/2021 0:00,12966.9241
08/05/2021 1:00,13002.3991
08/05/2021 2:00,13352.2016
08/05/2021 3:00,13373.3666
08/05/2021 4:00,13541.5491
08/05/2021 5:00,13579.7491
08/05/2021 6:00,13703.1125
08/05/2021 7:00,13792.2141
08/05/2021 8:00,13608.4316
08/05/2021 9:00,14088.2116
08/05/2021 10:00,14239.3441
08/05/2021 11:00,14095.4858
08/05/2021 12:00,14098.9333
08/05/2021 13:00,14039.8616
08/05/2021 14:00,13987.9966
08/05/2021 15:00,13887.2208
08/05/2021 16:00,13680.7533
08/05/2021 17:00,13950.2433
08/05/2021 18:00,14439.4141
08/05/2021 19:00,14954.535
08/05/2021 20:00,15285.9208
08/05/2021 21:00,15233.5841
08/05/2021 22:00,15135.5633
08/05/2021 23:00,14692.035
09/05/2021 0:00,14715.3841
09/05/2021 1:00,14483.0233
09/05/2021 2:00,13701.665
09/05/2021 3:00,12959.2291
09/05/2021 4:00,11907.9725
09/05/2021 5:00,11914.9691
09/05/2021 6:00,11625.9983
09/05/2021 7:00,11606.085
09/05/2021 8:00,11329.1233
09/05/2021 9:00,11288.5575
09/05/2021 10:00,11220.1016
09/05/2021 11:00,10373.3341
09/05/2021 12:00,8917.3508
09/05/2021 13:00,7183.1183
09/05/2021 14:00,5837.1925
09/05/2021 15:00,5358.6875
09/05/2021 16:00,5142.4608
09/05/2021 17:00,4805.7808
09/05/2021 18:00,4486.5366
09/05/2021 19:00,4950.025
09/05/2021 20:00,6714.3125
09/05/2021 21:00,9909.1091
09/05/2021 22:00,12194.7533
09/05/2021 23:00,13286.2283
10/05/2021 0:00,13074.3516
10/05/2021 1:00,12921.5791
10/05/2021 2:00,12080.3058
10/05/2021 3:00,10611.9391
10/05/2021 4:00,9341.0858
10/05/2021 5:00,8401.7308
10/05/2021 6:00,6856.525
10/05/2021 7:00,6392.7883
10/05/2021 8:00,6179.095
10/05/2021 9:00,5904.31
10/05/2021 10:00,5710.79
10/05/2021 11:00,5475.9458
10/05/2021 12:00,5153.8266
10/05/2021 13:00,4725.3141
10/05/2021 14:00,4227.7758
10/05/2021 15:00,3779.6275
10/05/2021 16:00,3960.4725
10/05/2021 17:00,4182.2116
10/05/2021 18:00,4893.1583
10/05/2021 19:00,6528.3591
10/05/2021 20:00,7706.185
10/05/2021 21:00,7744.3266
10/05/2021 22:00,7343.6025
10/05/2021 23:00,7027.935
11/05/2021 0:00,6071.4008
11/05/2021 1:00,4750.8808
11/05/2021 2:00,3585.5183
11/05/2021 3:00,3022.5633
11/05/2021 4:00,3118.7616
11/05/2021 5:00,4095.9466
11/05/2021 6:00,4801.7591
11/05/2021 7:00,5223.29
11/05/2021 8:00,6060.0033
11/05/2021 9:00,7096.1866
11/05/2021 10:00,7444.0683
11/05/2021 11:00,7006.1208
11/05/2021 12:00,5729.825
11/05/2021 13:00,5147.3383
11/05/2021 14:00,5401.3208
11/05/2021 15:00,5972.96
11/05/2021 16:00,6901.15
11/05/2021 17:00,8051.5741
11/05/2021 18:00,9401.8016
11/05/2021 19:00,10626.1391
11/05/2021 20:00,11700.6725
11/05/2021 21:00,12186.4166
11/05/2021 22:00,11610.4091
11/05/2021 23:00,11170.2941
12/05/2021 0:00,10477.0233
12/05/2021 1:00,9898.7683
12/05/2021 2:00,9300.1475
12/05/2021 3:00,8800.8891
12/05/2021 4:00,8804.63
12/05/2021 5:00,9140.3683
12/05/2021 6:00,9032.8025
12/05/2021 7:00,8273.0058
12/05/2021 8:00,7561.6041
12/05/2021 9:00,6745.935
12/05/2021 10:00,5992.9808
12/05/2021 11:00,5157.7216
12/05/2021 12:00,4380.5591
12/05/2021 13:00,3638.6291
12/05/2021 14:00,2883.6841
12/05/2021 15:00,2208.7933
12/05/2021 16:00,2084.0908
12/05/2021 17:00,2051.3891
12/05/2021 18:00,2284.2633
12/05/2021 19:00,2401.285
12/05/2021 20:00,2639.2008
12/05/2021 21:00,3182.1958
12/05/2021 22:00,3881.7466
12/05/2021 23:00,4730.9958
13/05/2021 0:00,4670.5775
13/05/2021 1:00,4117.645
13/05/2021 2:00,3692.1741
13/05/2021 3:00,3134.2775
13/05/2021 4:00,2641.1341
13/05/2021 5:00,2139.9025
13/05/2021 6:00,1703.6558
13/05/2021 7:00,1506.0283
13/05/2021 8:00,1620.5858
13/05/2021 9:00,2133.1841
13/05/2021 10:00,1688.4883
13/05/2021 11:00,1240.0625
13/05/2021 12:00,1146.4608
13/05/2021 13:00,1151.2316
13/05/2021 14:00,1182.04
13/05/2021 15:00,1532.8541
13/05/2021 16:00,1948.785
13/05/2021 17:00,2657.1908
13/05/2021 18:00,3783.6908
13/05/2021 19:00,5182.9191
13/05/2021 20:00,7057.3758
13/05/2021 21:00,8741.8341
13/05/2021 22:00,10097.0783
13/05/2021 23:00,11415.9341
14/05/2021 0:00,12370.3558
14/05/2021 1:00,12555.0225
14/05/2021 2:00,12426.4083
14/05/2021 3:00,12385.5283
14/05/2021 4:00,11677.835
14/05/2021 5:00,11341.4525
14/05/2021 6:00,10492.3575
14/05/2021 7:00,9588.1933
14/05/2021 8:00,9451.9041
14/05/2021 9:00,11139.9816
14/05/2021 10:00,12135.74
14/05/2021 11:00,11671.0966
14/05/2021 12:00,11103.15
14/05/2021 13:00,10809.9783
14/05/2021 14:00,11068.4133
14/05/2021 15:00,11922.215
14/05/2021 16:00,12922.5875
14/05/2021 17:00,13881.3833
14/05/2021 18:00,14709.5941
14/05/2021 19:00,15392.2616
14/05/2021 20:00,15792.2025
14/05/2021 21:00,15911.3758
14/05/2021 22:00,15509.8825
14/05/2021 23:00,14209.4525
15/05/2021 0:00,14028.4733
15/05/2021 1:00,14010.5716
15/05/2021 2:00,13267.1291
15/05/2021 3:00,11937.1
15/05/2021 4:00,10820.2125
15/05/2021 5:00,11169.0591
15/05/2021 6:00,12333.29
15/05/2021 7:00,12404.3941
15/05/2021 8:00,11378.2383
15/05/2021 9:00,11905.0408
15/05/2021 10:00,12068.465
15/05/2021 11:00,11774.0241
15/05/2021 12:00,10988.38
15/05/2021 13:00,10074.1958
15/05/2021 14:00,9960.7191
15/05/2021 15:00,11013.5691
15/05/2021 16:00,12461.955
15/05/2021 17:00,13777.3108
15/05/2021 18:00,14682.6716
15/05/2021 19:00,15057.6866
15/05/2021 20:00,15177.9758
15/05/2021 21:00,13834.7741
15/05/2021 22:00,12862.67
15/05/2021 23:00,11870.5358
16/05/2021 0:00,10586.6791
16/05/2021 1:00,9861.77
16/05/2021 2:00,9157.7208
16/05/2021 3:00,7972.7291
16/05/2021 4:00,6151.6316
16/05/2021 5:00,4712.6775
16/05/2021 6:00,3334.615
16/05/2021 7:00,3298.7883
16/05/2021 8:00,3379.6625
16/05/2021 9:00,3674.6358
16/05/2021 10:00,4061.4183
16/05/2021 11:00,3799.63
16/05/2021 12:00,3650.1191
16/05/2021 13:00,3535.2983
16/05/2021 14:00,3260.2083
16/05/2021 15:00,3247.0225
16/05/2021 16:00,3625.005
16/05/2021 17:00,4898.7116
16/05/2021 18:00,7023.9833
16/05/2021 19:00,8845.72
16/05/2021 20:00,10407.2883
16/05/2021 21:00,12621.2733
16/05/2021 22:00,12325.475
16/05/2021 23:00,13095.9066
17/05/2021 0:00,12191.4916
17/05/2021 1:00,11810.96
17/05/2021 2:00,10538.2258
17/05/2021 3:00,9110.96
17/05/2021 4:00,8529.8275
17/05/2021 5:00,7611.51
17/05/2021 6:00,7257.0825
17/05/2021 7:00,7053.89
17/05/2021 8:00,7000.9
17/05/2021 9:00,6824.1975
17/05/2021 10:00,6611.675
17/05/2021 11:00,5738.8975
17/05/2021 12:00,5363.23
17/05/2021 13:00,4852.1208
17/05/2021 14:00,4813.4375
17/05/2021 15:00,4801.9858
17/05/2021 16:00,5216.3241
17/05/2021 17:00,7246.9808
17/05/2021 18:00,9250.7833
17/05/2021 19:00,9791.32
17/05/2021 20:00,10255.1325
17/05/2021 21:00,9933.1425
17/05/2021 22:00,10636.935
17/05/2021 23:00,11045.9141
18/05/2021 0:00,10867.7341
18/05/2021 1:00,9433.1725
18/05/2021 2:00,8806.91
18/05/2021 3:00,6901.03
18/05/2021 4:00,6639.1233
18/05/2021 5:00,7341.9
18/05/2021 6:00,7549.3608
18/05/2021 7:00,8980.7508
18/05/2021 8:00,8211.54
18/05/2021 9:00,7443.0391
18/05/2021 10:00,7174.6841
18/05/2021 11:00,6001.9508
18/05/2021 12:00,5875.4983
18/05/2021 13:00,5235.1066
18/05/2021 14:00,4340.0616
18/05/2021 15:00,3463.2283
18/05/2021 16:00,2411.955
18/05/2021 17:00,2678.7758
18/05/2021 18:00,3184.9133
18/05/2021 19:00,4175.0058
18/05/2021 20:00,5373.2866
18/05/2021 21:00,5579.805
18/05/2021 22:00,5215.5583
18/05/2021 23:00,4577.1516
19/05/2021 0:00,4631.6433
19/05/2021 1:00,5029.895
19/05/2021 2:00,4923.1433
19/05/2021 3:00,4617.9275
19/05/2021 4:00,3675.54
19/05/2021 5:00,3155.9033
19/05/2021 6:00,2638.6258
19/05/2021 7:00,2338.6883
19/05/2021 8:00,2839.18
19/05/2021 9:00,3529.1658
19/05/2021 10:00,3183.3625
19/05/2021 11:00,2678.6875
19/05/2021 12:00,2171.5225
19/05/2021 13:00,1427.4933
19/05/2021 14:00,1713.2433
19/05/2021 15:00,2508.6666
19/05/2021 16:00,3285.2833
19/05/2021 17:00,4995.3416
19/05/2021 18:00,6282.3641
19/05/2021 19:00,6304.4175
19/05/2021 20:00,6421.4841
19/05/2021 21:00,6317.1858
19/05/2021 22:00,6234.4591
19/05/2021 23:00,6559.8366
20/05/2021 0:00,5895.4641
20/05/2021 1:00,4879.845
20/05/2021 2:00,4485.2458
20/05/2021 3:00,4433.4166
20/05/2021 4:00,4225.92
20/05/2021 5:00,4436.8991
20/05/2021 6:00,4974.5616
20/05/2021 7:00,4998.5425
20/05/2021 8:00,3759.8541
20/05/2021 9:00,3838.8083
20/05/2021 10:00,4624.4233
20/05/2021 11:00,4678.0041
20/05/2021 12:00,4667.3191
20/05/2021 13:00,5204.5433
20/05/2021 14:00,6553.1083
20/05/2021 15:00,8285.4766
20/05/2021 16:00,9288.4783
20/05/2021 17:00,10134.6658
20/05/2021 18:00,10790.2641
20/05/2021 19:00,11539.1925
20/05/2021 20:00,12032.0966
20/05/2021 21:00,13843.7666
20/05/2021 22:00,14925.2408
20/05/2021 23:00,14940.8508
21/05/2021 0:00,14530.1525
21/05/2021 1:00,14410.05
21/05/2021 2:00,14318.2008
21/05/2021 3:00,14021.1
21/05/2021 4:00,14188.56
21/05/2021 5:00,13930.3275
21/05/2021 6:00,13805.3641
21/05/2021 7:00,12680.6633
21/05/2021 8:00,12318.8416
21/05/2021 9:00,12515.41
21/05/2021 10:00,11957.5308
21/05/2021 11:00,11211.1391
21/05/2021 12:00,11147.0775
21/05/2021 13:00,11393.5075
21/05/2021 14:00,11373.1491
21/05/2021 15:00,11554.5225
21/05/2021 16:00,11809.6416
21/05/2021 17:00,12441.1225
21/05/2021 18:00,13660.3766
21/05/2021 19:00,14805.3275
21/05/2021 20:00,15468.345
21/05/2021 21:00,15315.3866
21/05/2021 22:00,15048.8591
21/05/2021 23:00,14932.0791
22/05/2021 0:00,14627.9191
22/05/2021 1:00,14352.3941
22/05/2021 2:00,13362.5891
22/05/2021 3:00,12480.9775
22/05/2021 4:00,11243.5183
22/05/2021 5:00,9946.8966
22/05/2021 6:00,8723.5875
22/05/2021 7:00,7883.5916
22/05/2021 8:00,7732.1383
22/05/2021 9:00,8967.745
22/05/2021 10:00,9106.3066
22/05/2021 11:00,7772.2833
22/05/2021 12:00,6321.6491
22/05/2021 13:00,5694.52
22/05/2021 14:00,6264.7416
22/05/2021 15:00,7295.485
22/05/2021 16:00,9010.485
22/05/2021 17:00,11343.94
22/05/2021 18:00,12736.6416
22/05/2021 19:00,13280.8625
22/05/2021 20:00,13366.4383
22/05/2021 21:00,13566.44
22/05/2021 22:00,12635.185
22/05/2021 23:00,11667.72
23/05/2021 0:00,10466.1125
23/05/2021 1:00,11208.5041
23/05/2021 2:00,11929.0408
23/05/2021 3:00,12224.995
23/05/2021 4:00,12570.5266
23/05/2021 5:00,12037.3725
23/05/2021 6:00,11020.4825
23/05/2021 7:00,11254.9716
23/05/2021 8:00,12025.59
23/05/2021 9:00,13195.9833
23/05/2021 10:00,13417.1825
23/05/2021 11:00,12876.5758
23/05/2021 12:00,11530.2466
23/05/2021 13:00,11335.0516
23/05/2021 14:00,11562.5483
23/05/2021 15:00,12266.6866
23/05/2021 16:00,13013.3483
23/05/2021 17:00,13756.0758
23/05/2021 18:00,14418.2616
23/05/2021 19:00,15392.735
23/05/2021 20:00,15727.56
23/05/2021 21:00,15408.8808
23/05/2021 22:00,15387.655
23/05/2021 23:00,15170.4066
24/05/2021 0:00,14846.7666
24/05/2021 1:00,14137.605
24/05/2021 2:00,13734.9258
24/05/2021 3:00,12625.7208
24/05/2021 4:00,11477.7608
24/05/2021 5:00,10122.645
24/05/2021 6:00,9097.1858
24/05/2021 7:00,7510.1925
24/05/2021 8:00,6813.8583
24/05/2021 9:00,7272.8791
24/05/2021 10:00,7902.55
24/05/2021 11:00,7788.8775
24/05/2021 12:00,7017.3458
24/05/2021 13:00,7230.2108
24/05/2021 14:00,7129.69
24/05/2021 15:00,7759.0641
24/05/2021 16:00,8526.3533
24/05/2021 17:00,9897.8
24/05/2021 18:00,11719.4391
24/05/2021 19:00,13380.3133
24/05/2021 20:00,14443.98
24/05/2021 21:00,14444.2341
24/05/2021 22:00,13415.8608
24/05/2021 23:00,11569.7758
25/05/2021 0:00,10393.0333
25/05/2021 1:00,10296.0083
25/05/2021 2:00,9728.9041
25/05/2021 3:00,8504.3141
25/05/2021 4:00,7693.6316
25/05/2021 5:00,7701.4541
25/05/2021 6:00,7059.6025
25/05/2021 7:00,5984.7316
25/05/2021 8:00,6271.7183
25/05/2021 9:00,5668.0033
25/05/2021 10:00,7406.1841
25/05/2021 11:00,8303.33
25/05/2021 12:00,7549.4433
25/05/2021 13:00,6963.9466
25/05/2021 14:00,6045.1475
25/05/2021 15:00,4673.1458
25/05/2021 16:00,4246.4633
25/05/2021 17:00,4181.6891
25/05/2021 18:00,5867.7908
25/05/2021 19:00,7813.5316
25/05/2021 20:00,9375.6991
25/05/2021 21:00,10514.5325
25/05/2021 22:00,10748.6141
25/05/2021 23:00,9535.4308
26/05/2021 0:00,10698.5041
26/05/2021 1:00,11972.6491
26/05/2021 2:00,12168.8391
26/05/2021 3:00,12289.0141
26/05/2021 4:00,11790.4816
26/05/2021 5:00,11000.0333
26/05/2021 6:00,10890.64
26/05/2021 7:00,10585.8958
26/05/2021 8:00,10522.1233
26/05/2021 9:00,10764.5641
26/05/2021 10:00,9862.0741
26/05/2021 11:00,8837.1083
26/05/2021 12:00,8143.8975
26/05/2021 13:00,8183.18
26/05/2021 14:00,9515.2033
26/05/2021 15:00,10963.2633
26/05/2021 16:00,12000.615
26/05/2021 17:00,13091.31
26/05/2021 18:00,14271.4375
26/05/2021 19:00,14835.35
26/05/2021 20:00,14770.735
26/05/2021 21:00,15121.2308
26/05/2021 22:00,14964.8891
26/05/2021 23:00,14552.6825
27/05/2021 0:00,13206.5066
27/05/2021 1:00,12246.6466
27/05/2021 2:00,11125.255
27/05/2021 3:00,11540.5433
27/05/2021 4:00,12576.5325
27/05/2021 5:00,12595.8075
27/05/2021 6:00,11667.7033
27/05/2021 7:00,11119.6891
27/05/2021 8:00,11752.6316
27/05/2021 9:00,12918.4683
27/05/2021 10:00,12119.0725
27/05/2021 11:00,10434.9491
27/05/2021 12:00,8195.9116
27/05/2021 13:00,5633.9166
27/05/2021 14:00,3983.6083
27/05/2021 15:00,3371.7808
27/05/2021 16:00,3710.7308
27/05/2021 17:00,4334.2941
27/05/2021 18:00,5025.195
27/05/2021 19:00,6525.5741
27/05/2021 20:00,7226.6733
27/05/2021 21:00,9458.7925
27/05/2021 22:00,10908.3708
27/05/2021 23:00,11590.5333
28/05/2021 0:00,9301.845
28/05/2021 1:00,7647.4983
28/05/2021 2:00,8074.8125
28/05/2021 3:00,7253.8441
28/05/2021 4:00,6868.6908
28/05/2021 5:00,6251.2058
28/05/2021 6:00,6465.2925
28/05/2021 7:00,7200.3166
28/05/2021 8:00,7394.1283
28/05/2021 9:00,6819.4241
28/05/2021 10:00,7134.4691
28/05/2021 11:00,6744.58
28/05/2021 12:00,6099.4616
28/05/2021 13:00,5738.385
28/05/2021 14:00,6972.8616
28/05/2021 15:00,7786.6641
28/05/2021 16:00,8771.8566
28/05/2021 17:00,9632.2633
28/05/2021 18:00,9476.3625
28/05/2021 19:00,8175.9833
28/05/2021 20:00,7142.2216
28/05/2021 21:00,6540.1825
28/05/2021 22:00,6997.9866
28/05/2021 23:00,6856.36
29/05/2021 0:00,6801.765
29/05/2021 1:00,6806.4291
29/05/2021 2:00,6618.45
29/05/2021 3:00,5711.635
29/05/2021 4:00,3848.6333
29/05/2021 5:00,3482.1975
29/05/2021 6:00,2783.3583
29/05/2021 7:00,2375.8533
29/05/2021 8:00,2148.8233
29/05/2021 9:00,1877.0683
29/05/2021 10:00,1564.425
29/05/2021 11:00,1589.4166
29/05/2021 12:00,2021.0183
29/05/2021 13:00,2545.6733
29/05/2021 14:00,3248.8958
29/05/2021 15:00,4363.66
29/05/2021 16:00,5743.4091
29/05/2021 17:00,7267.0325
29/05/2021 18:00,8162.6566
29/05/2021 19:00,8350.685
29/05/2021 20:00,7789.5783
29/05/2021 21:00,8189.895
29/05/2021 22:00,9531.9716
29/05/2021 23:00,11008.3258
30/05/2021 0:00,11038.13
30/05/2021 1:00,10869.0408
30/05/2021 2:00,10177.2925
30/05/2021 3:00,8613.825
30/05/2021 4:00,7234.5541
30/05/2021 5:00,6832.3516
30/05/2021 6:00,5981.3308
30/05/2021 7:00,4624.8208
30/05/2021 8:00,3355.3166
30/05/2021 9:00,3476.2391
30/05/2021 10:00,4383.9041
30/05/2021 11:00,5675.6541
30/05/2021 12:00,7300.1908
30/05/2021 13:00,8730.6425
30/05/2021 14:00,10359.33
30/05/2021 15:00,11590.5591
30/05/2021 16:00,12011.6275
30/05/2021 17:00,12488.7366
30/05/2021 18:00,12842.2491
30/05/2021 19:00,12535.515
30/05/2021 20:00,12264.2508
30/05/2021 21:00,12402.2608
30/05/2021 22:00,12652.0866
30/05/2021 23:00,11998.3783
31/05/2021 0:00,12007.6641
31/05/2021 1:00,12271.0583
31/05/2021 2:00,11107.7733
31/05/2021 3:00,8719.3
31/05/2021 4:00,6700.1033
31/05/2021 5:00,6289.94
31/05/2021 6:00,5906.9341
31/05/2021 7:00,6297.1991
31/05/2021 8:00,7411.11
31/05/2021 9:00,7871.415
31/05/2021 10:00,6910.6891
31/05/2021 11:00,6684.3475
31/05/2021 12:00,6947.1775
31/05/2021 13:00,6373.1783
31/05/2021 14:00,5058.7633
31/05/2021 15:00,7298.385
31/05/2021 16:00,7021.65
