Effective Date,ERC - 5 Min Avg Solar MW
29/04/2021 17:00,1996.125
29/04/2021 18:00,1578.1008
29/04/2021 19:00,859.0408
29/04/2021 20:00,31.6908
29/04/2021 21:00,-0.0391
29/04/2021 22:00,-0.02
29/04/2021 23:00,-0.02
30/04/2021 0:00,-0.02
30/04/2021 1:00,-0.0208
30/04/2021 2:00,-0.0241
30/04/2021 3:00,-0.005
30/04/2021 4:00,-0.0241
30/04/2021 5:00,-0.02
30/04/2021 6:00,0.0125
30/04/2021 7:00,103.4741
30/04/2021 8:00,1132.1308
30/04/2021 9:00,1881.0566
30/04/2021 10:00,2378.7575
30/04/2021 11:00,2914.0791
30/04/2021 12:00,3293.5375
30/04/2021 13:00,3335.75
30/04/2021 14:00,3012.155
30/04/2021 15:00,2396.4766
30/04/2021 16:00,2036.6375
30/04/2021 17:00,1723.2325
30/04/2021 18:00,984.0391
30/04/2021 19:00,370.885
30/04/2021 20:00,11.7666
30/04/2021 21:00,-0.025
30/04/2021 22:00,-0.02
30/04/2021 23:00,-0.02
01/05/2021 0:00,-0.02
01/05/2021 1:00,-0.02
01/05/2021 2:00,-0.02
01/05/2021 3:00,-0.02
01/05/2021 4:00,-0.025
01/05/2021 5:00,-0.025
01/05/2021 6:00,0.0058
01/05/2021 7:00,114.2525
01/05/2021 8:00,870.9966
01/05/2021 9:00,2144.935
01/05/2021 10:00,2867.8625
01/05/2021 11:00,3293.1316
01/05/2021 12:00,3637.6658
01/05/2021 13:00,3777.07
01/05/2021 14:00,3969.0366
01/05/2021 15:00,3746.9325
01/05/2021 16:00,3891.1333
01/05/2021 17:00,3720.3633
01/05/2021 18:00,3458.29
01/05/2021 19:00,1704.46
01/05/2021 20:00,99.5408
01/05/2021 21:00,0.0141
01/05/2021 22:00,0.0316
01/05/2021 23:00,0.0391
02/05/2021 0:00,0.04
02/05/2021 1:00,0.04
02/05/2021 2:00,0.04
02/05/2021 3:00,0.035
02/05/2021 4:00,0.035
02/05/2021 5:00,0.04
02/05/2021 6:00,0.0575
02/05/2021 7:00,479.7416
02/05/2021 8:00,2404.4666
02/05/2021 9:00,3905.4416
02/05/2021 10:00,4491.3441
02/05/2021 11:00,4806.5033
02/05/2021 12:00,5011.9191
02/05/2021 13:00,4860.8391
02/05/2021 14:00,4651.52
02/05/2021 15:00,4365.3633
02/05/2021 16:00,3497.2841
02/05/2021 17:00,2980.0675
02/05/2021 18:00,2957.78
02/05/2021 19:00,1407.0058
02/05/2021 20:00,72.0033
02/05/2021 21:00,-0.0833
02/05/2021 22:00,-0.0483
02/05/2021 23:00,-0.0508
03/05/2021 0:00,-0.05
03/05/2021 1:00,-0.0425
03/05/2021 2:00,-0.045
03/05/2021 3:00,-0.0416
03/05/2021 4:00,-0.035
03/05/2021 5:00,-0.0408
03/05/2021 6:00,0.12
03/05/2021 7:00,408.2008
03/05/2021 8:00,3161.4508
03/05/2021 9:00,4750.8766
03/05/2021 10:00,4741.4425
03/05/2021 11:00,4729.67
03/05/2021 12:00,4425.2675
03/05/2021 13:00,4604.5491
03/05/2021 14:00,4709.0025
03/05/2021 15:00,4644.5733
03/05/2021 16:00,4600.1491
03/05/2021 17:00,4820.5608
03/05/2021 18:00,3928.9641
03/05/2021 19:00,1804.9583
03/05/2021 20:00,85.4191
03/05/2021 21:00,-0.0591
03/05/2021 22:00,-0.0316
03/05/2021 23:00,-0.0325
04/05/2021 0:00,-0.03
04/05/2021 1:00,-0.02
04/05/2021 2:00,-0.02
04/05/2021 3:00,-0.02
04/05/2021 4:00,-0.02
04/05/2021 5:00,-0.02
04/05/2021 6:00,0.5541
04/05/2021 7:00,103.4966
04/05/2021 8:00,531.1141
04/05/2021 9:00,795.5658
04/05/2021 10:00,1863.8791
04/05/2021 11:00,3381.5391
04/05/2021 12:00,4567.4291
04/05/2021 13:00,5189.8908
04/05/2021 14:00,5609.5116
04/05/2021 15:00,5629.9816
04/05/2021 16:00,5464.3633
04/05/2021 17:00,5556.1225
04/05/2021 18:00,5029.0858
04/05/2021 19:00,2446.095
04/05/2021 20:00,122.105
04/05/2021 21:00,-0.0508
04/05/2021 22:00,-0.0266
04/05/2021 23:00,-0.0241
05/05/2021 0:00,-0.02
05/05/2021 1:00,-0.0233
05/05/2021 2:00,-0.0291
05/05/2021 3:00,-0.0208
05/05/2021 4:00,-0.0266
05/05/2021 5:00,-0.035
05/05/2021 6:00,1.8733
05/05/2021 7:00,651.0241
05/05/2021 8:00,3957.4066
05/05/2021 9:00,5665.6141
05/05/2021 10:00,5756.7941
05/05/2021 11:00,5716.9425
05/05/2021 12:00,5728.7316
05/05/2021 13:00,5775.465
05/05/2021 14:00,5875.3891
05/05/2021 15:00,5874.0725
05/05/2021 16:00,5742.64
05/05/2021 17:00,5582.5925
05/05/2021 18:00,4904.4166
05/05/2021 19:00,2304.2391
05/05/2021 20:00,104.5308
05/05/2021 21:00,-0.0591
05/05/2021 22:00,-0.0291
05/05/2021 23:00,-0.0275
06/05/2021 0:00,-0.02
06/05/2021 1:00,-0.02
06/05/2021 2:00,-0.0216
06/05/2021 3:00,-0.0225
06/05/2021 4:00,-0.03
06/05/2021 5:00,-0.03
06/05/2021 6:00,0.575
06/05/2021 7:00,711.5066
06/05/2021 8:00,3784.5566
06/05/2021 9:00,5396.8691
06/05/2021 10:00,5547.9483
06/05/2021 11:00,5166.3666
06/05/2021 12:00,4928.6958
06/05/2021 13:00,4619.7883
06/05/2021 14:00,5765.5958
06/05/2021 15:00,5731.5175
06/05/2021 16:00,5514.2433
06/05/2021 17:00,5406.2408
06/05/2021 18:00,5100.3691
06/05/2021 19:00,2457.645
06/05/2021 20:00,104.995
06/05/2021 21:00,0.01
06/05/2021 22:00,0.0116
06/05/2021 23:00,0.01
07/05/2021 0:00,0.0258
07/05/2021 1:00,0.0475
07/05/2021 2:00,0.0508
07/05/2021 3:00,0.0541
07/05/2021 4:00,0.0541
07/05/2021 5:00,0.05
07/05/2021 6:00,2.7366
07/05/2021 7:00,458.0558
07/05/2021 8:00,1624.9416
07/05/2021 9:00,1563.3891
07/05/2021 10:00,1359.9458
07/05/2021 11:00,1363.515
07/05/2021 12:00,1381.7116
07/05/2021 13:00,1562.5083
07/05/2021 14:00,1552.8233
07/05/2021 15:00,1655.3266
07/05/2021 16:00,1620.7733
07/05/2021 17:00,1300.6025
07/05/2021 18:00,939.6983
07/05/2021 19:00,446.395
07/05/2021 20:00,19.5491
07/05/2021 21:00,-0.0116
07/05/2021 22:00,-0.0125
07/05/2021 23:00,-0.0091
08/05/2021 0:00,-0.0058
08/05/2021 1:00,-0.0083
08/05/2021 2:00,-0.0233
08/05/2021 3:00,-0.03
08/05/2021 4:00,-0.03
08/05/2021 5:00,-0.0441
08/05/2021 6:00,0.4066
08/05/2021 7:00,220.0541
08/05/2021 8:00,722.9625
08/05/2021 9:00,892.0116
08/05/2021 10:00,1194.3133
08/05/2021 11:00,1588.4325
08/05/2021 12:00,1728.84
08/05/2021 13:00,1943.7066
08/05/2021 14:00,2219.29
08/05/2021 15:00,2342.3983
08/05/2021 16:00,2473.175
08/05/2021 17:00,2323.6216
08/05/2021 18:00,1681.9675
08/05/2021 19:00,597.6675
08/05/2021 20:00,43.1533
08/05/2021 21:00,-0.0675
08/05/2021 22:00,-0.0316
08/05/2021 23:00,-0.0316
09/05/2021 0:00,-0.03
09/05/2021 1:00,-0.0308
09/05/2021 2:00,-0.0325
09/05/2021 3:00,-0.0308
09/05/2021 4:00,-0.0308
09/05/2021 5:00,-0.0391
09/05/2021 6:00,0.9066
09/05/2021 7:00,573.6341
09/05/2021 8:00,2952.4766
09/05/2021 9:00,3252.2433
09/05/2021 10:00,3708.7758
09/05/2021 11:00,4494.7791
09/05/2021 12:00,4980.78
09/05/2021 13:00,5387.2241
09/05/2021 14:00,5293.5141
09/05/2021 15:00,5317.6758
09/05/2021 16:00,5282.6291
09/05/2021 17:00,5176.4275
09/05/2021 18:00,4626.5141
09/05/2021 19:00,2250.8833
09/05/2021 20:00,112.3108
09/05/2021 21:00,-0.1008
09/05/2021 22:00,-0.03
09/05/2021 23:00,-0.0291
10/05/2021 0:00,-0.0208
10/05/2021 1:00,-0.02
10/05/2021 2:00,-0.0225
10/05/2021 3:00,-0.0216
10/05/2021 4:00,-0.0241
10/05/2021 5:00,-0.0266
10/05/2021 6:00,0.3766
10/05/2021 7:00,167.85
10/05/2021 8:00,813.9875
10/05/2021 9:00,1600.055
10/05/2021 10:00,2396.5441
10/05/2021 11:00,3575.7225
10/05/2021 12:00,3980.3266
10/05/2021 13:00,4336.4283
10/05/2021 14:00,4551.435
10/05/2021 15:00,4492.8291
10/05/2021 16:00,4796.65
10/05/2021 17:00,4561.245
10/05/2021 18:00,4151.7541
10/05/2021 19:00,1955.2716
10/05/2021 20:00,109.7575
10/05/2021 21:00,-0.0441
10/05/2021 22:00,-0.0341
10/05/2021 23:00,-0.0333
11/05/2021 0:00,-0.0366
11/05/2021 1:00,-0.0333
11/05/2021 2:00,-0.0316
11/05/2021 3:00,-0.0225
11/05/2021 4:00,-0.0258
11/05/2021 5:00,0.0125
11/05/2021 6:00,0.2466
11/05/2021 7:00,81.62
11/05/2021 8:00,628.0108
11/05/2021 9:00,1242.495
11/05/2021 10:00,2082.5375
11/05/2021 11:00,3012.6616
11/05/2021 12:00,3786.1316
11/05/2021 13:00,3816.5466
11/05/2021 14:00,3860.7766
11/05/2021 15:00,4022.8108
11/05/2021 16:00,3825.9041
11/05/2021 17:00,3283.4975
11/05/2021 18:00,2640.1208
11/05/2021 19:00,1290.965
11/05/2021 20:00,83.4841
11/05/2021 21:00,0.1841
11/05/2021 22:00,1.2133
11/05/2021 23:00,7.2725
12/05/2021 0:00,7.2725
12/05/2021 1:00,7.43
12/05/2021 2:00,2.7091
12/05/2021 3:00,-0.08
12/05/2021 4:00,-0.08
12/05/2021 5:00,-0.08
12/05/2021 6:00,0.2333
12/05/2021 7:00,106.5316
12/05/2021 8:00,552.9983
12/05/2021 9:00,1202.225
12/05/2021 10:00,2140.6191
12/05/2021 11:00,2915.6
12/05/2021 12:00,3696.5575
12/05/2021 13:00,4070.0291
12/05/2021 14:00,4502.3258
12/05/2021 15:00,4612.605
12/05/2021 16:00,4228.4075
12/05/2021 17:00,3872.0866
12/05/2021 18:00,2793.3483
12/05/2021 19:00,1245.0125
12/05/2021 20:00,103.8058
12/05/2021 21:00,-0.1233
12/05/2021 22:00,-0.085
12/05/2021 23:00,-0.0825
13/05/2021 0:00,-0.0816
13/05/2021 1:00,-0.0791
13/05/2021 2:00,-0.0783
13/05/2021 3:00,-0.08
13/05/2021 4:00,-0.0716
13/05/2021 5:00,-0.0641
13/05/2021 6:00,6.3208
13/05/2021 7:00,411.8141
13/05/2021 8:00,1664.3083
13/05/2021 9:00,2323.3825
13/05/2021 10:00,3129.0566
13/05/2021 11:00,4710.0308
13/05/2021 12:00,5187.2975
13/05/2021 13:00,5281.2975
13/05/2021 14:00,5573.7116
13/05/2021 15:00,5684.73
13/05/2021 16:00,5656.3883
13/05/2021 17:00,5472.9583
13/05/2021 18:00,4760.9933
13/05/2021 19:00,2147.0133
13/05/2021 20:00,105.4633
13/05/2021 21:00,-0.12
13/05/2021 22:00,-0.0816
13/05/2021 23:00,-0.0808
14/05/2021 0:00,-0.0841
14/05/2021 1:00,-0.0825
14/05/2021 2:00,-0.0916
14/05/2021 3:00,-0.1016
14/05/2021 4:00,-0.0933
14/05/2021 5:00,-0.1058
14/05/2021 6:00,6.4758
14/05/2021 7:00,717.4808
14/05/2021 8:00,3030.49
14/05/2021 9:00,4141.6758
14/05/2021 10:00,4338.2366
14/05/2021 11:00,4725.1666
14/05/2021 12:00,5252.7991
14/05/2021 13:00,5212.54
14/05/2021 14:00,4999.19
14/05/2021 15:00,4701.1783
14/05/2021 16:00,4161.9491
14/05/2021 17:00,3080.2766
14/05/2021 18:00,1768.12
14/05/2021 19:00,573.1891
14/05/2021 20:00,45.7325
14/05/2021 21:00,0.2975
14/05/2021 22:00,-0.09
14/05/2021 23:00,-0.0858
15/05/2021 0:00,-0.0741
15/05/2021 1:00,-0.0766
15/05/2021 2:00,-0.0733
15/05/2021 3:00,-0.0708
15/05/2021 4:00,-0.07
15/05/2021 5:00,-0.0633
15/05/2021 6:00,7.6875
15/05/2021 7:00,518.1891
15/05/2021 8:00,2395.3625
15/05/2021 9:00,3799.2191
15/05/2021 10:00,3809.3008
15/05/2021 11:00,4021.4266
15/05/2021 12:00,4269.1416
15/05/2021 13:00,4906.9741
15/05/2021 14:00,4560.9733
15/05/2021 15:00,3865.8475
15/05/2021 16:00,2739.8066
15/05/2021 17:00,1492.6258
15/05/2021 18:00,811.695
15/05/2021 19:00,209.6091
15/05/2021 20:00,5.6375
15/05/2021 21:00,-0.1658
15/05/2021 22:00,-0.0816
15/05/2021 23:00,-0.08
16/05/2021 0:00,-0.0741
16/05/2021 1:00,-0.0741
16/05/2021 2:00,-0.08
16/05/2021 3:00,-0.08
16/05/2021 4:00,-0.08
16/05/2021 5:00,-0.08
16/05/2021 6:00,4.725
16/05/2021 7:00,645.4225
16/05/2021 8:00,3059.0883
16/05/2021 9:00,4138.3158
16/05/2021 10:00,4506.7633
16/05/2021 11:00,4954.9583
16/05/2021 12:00,5139.7433
16/05/2021 13:00,5080.8991
16/05/2021 14:00,5241.9341
16/05/2021 15:00,5115.2891
16/05/2021 16:00,4656.5183
16/05/2021 17:00,4228.2958
16/05/2021 18:00,3806.6741
16/05/2021 19:00,2023.8708
16/05/2021 20:00,144.6408
16/05/2021 21:00,-1.08
16/05/2021 22:00,-1.0266
16/05/2021 23:00,-1.0233
17/05/2021 0:00,-1.0183
17/05/2021 1:00,-1.0225
17/05/2021 2:00,-1.0283
17/05/2021 3:00,-1.0275
17/05/2021 4:00,-1.0291
17/05/2021 5:00,-1.0233
17/05/2021 6:00,0.3058
17/05/2021 7:00,490.1283
17/05/2021 8:00,2781.7566
17/05/2021 9:00,4005.0325
17/05/2021 10:00,4487.5833
17/05/2021 11:00,5055.9508
17/05/2021 12:00,5607.915
17/05/2021 13:00,5676.9666
17/05/2021 14:00,5497.41
17/05/2021 15:00,5309.77
17/05/2021 16:00,5192.4608
17/05/2021 17:00,4483.4166
17/05/2021 18:00,3666.3966
17/05/2021 19:00,1978.3891
17/05/2021 20:00,165.6091
17/05/2021 21:00,-0.2475
17/05/2021 22:00,-0.0908
17/05/2021 23:00,-0.09
18/05/2021 0:00,-0.0908
18/05/2021 1:00,-0.0891
18/05/2021 2:00,-0.0941
18/05/2021 3:00,-0.0791
18/05/2021 4:00,-0.0775
18/05/2021 5:00,-0.0841
18/05/2021 6:00,3.3475
18/05/2021 7:00,452.8225
18/05/2021 8:00,2818.4558
18/05/2021 9:00,4236.4558
18/05/2021 10:00,4441.85
18/05/2021 11:00,4948.1283
18/05/2021 12:00,5474.405
18/05/2021 13:00,5521.3108
18/05/2021 14:00,5252.9058
18/05/2021 15:00,5021.6608
18/05/2021 16:00,4930.895
18/05/2021 17:00,4408.32
18/05/2021 18:00,3373.0758
18/05/2021 19:00,1843.4833
18/05/2021 20:00,150.1891
18/05/2021 21:00,-0.1591
18/05/2021 22:00,-0.0825
18/05/2021 23:00,-0.0833
19/05/2021 0:00,-0.0875
19/05/2021 1:00,-0.08
19/05/2021 2:00,-0.08
19/05/2021 3:00,-0.08
19/05/2021 4:00,-0.0733
19/05/2021 5:00,-0.0783
19/05/2021 6:00,2.6425
19/05/2021 7:00,409.4783
19/05/2021 8:00,2077.4091
19/05/2021 9:00,3646.84
19/05/2021 10:00,4457.0875
19/05/2021 11:00,4801.0291
19/05/2021 12:00,4434.3091
19/05/2021 13:00,4598.9125
19/05/2021 14:00,4500.445
19/05/2021 15:00,3997.7266
19/05/2021 16:00,3483.6816
19/05/2021 17:00,3188.33
19/05/2021 18:00,3106.1491
19/05/2021 19:00,2182.5425
19/05/2021 20:00,247.3475
19/05/2021 21:00,42.6516
19/05/2021 22:00,-0.0816
19/05/2021 23:00,-0.0816
20/05/2021 0:00,-0.0766
20/05/2021 1:00,-0.0816
20/05/2021 2:00,-0.08
20/05/2021 3:00,-0.0783
20/05/2021 4:00,-0.0941
20/05/2021 5:00,0.0116
20/05/2021 6:00,1.8391
20/05/2021 7:00,756.2858
20/05/2021 8:00,3217.9733
20/05/2021 9:00,4571.5825
20/05/2021 10:00,5205.2091
20/05/2021 11:00,5374.885
20/05/2021 12:00,5539.7841
20/05/2021 13:00,5610.13
20/05/2021 14:00,5454.4058
20/05/2021 15:00,5425.0233
20/05/2021 16:00,4982.7641
20/05/2021 17:00,4629.0616
20/05/2021 18:00,3703.6475
20/05/2021 19:00,2245.0608
20/05/2021 20:00,182.7033
20/05/2021 21:00,-0.1858
20/05/2021 22:00,-0.0858
20/05/2021 23:00,-0.0866
21/05/2021 0:00,-0.0858
21/05/2021 1:00,-0.0808
21/05/2021 2:00,-0.0858
21/05/2021 3:00,-0.0925
21/05/2021 4:00,-0.0875
21/05/2021 5:00,-0.1016
21/05/2021 6:00,2.3325
21/05/2021 7:00,833.6616
21/05/2021 8:00,2543.3875
21/05/2021 9:00,2434.4633
21/05/2021 10:00,3222.1491
21/05/2021 11:00,4116.7183
21/05/2021 12:00,4551.97
21/05/2021 13:00,4628.2816
21/05/2021 14:00,4632.4633
21/05/2021 15:00,4796.0791
21/05/2021 16:00,4500.3716
21/05/2021 17:00,3626.1566
21/05/2021 18:00,2151.0658
21/05/2021 19:00,747.785
21/05/2021 20:00,63.9083
21/05/2021 21:00,-0.1033
21/05/2021 22:00,-0.0941
21/05/2021 23:00,-0.0891
22/05/2021 0:00,-0.09
22/05/2021 1:00,-0.0858
22/05/2021 2:00,-0.0841
22/05/2021 3:00,-0.0841
22/05/2021 4:00,-0.0833
22/05/2021 5:00,-0.0858
22/05/2021 6:00,1.3775
22/05/2021 7:00,249.4075
22/05/2021 8:00,941.6808
22/05/2021 9:00,1452.7941
22/05/2021 10:00,2001.0483
22/05/2021 11:00,2740.1708
22/05/2021 12:00,3652.8116
22/05/2021 13:00,4489.0566
22/05/2021 14:00,4372.8783
22/05/2021 15:00,4327.8066
22/05/2021 16:00,4467.8566
22/05/2021 17:00,3906.4775
22/05/2021 18:00,3024.9083
22/05/2021 19:00,1714.5141
22/05/2021 20:00,146.305
22/05/2021 21:00,-0.1966
22/05/2021 22:00,-0.0883
22/05/2021 23:00,-0.0833
23/05/2021 0:00,-0.0858
23/05/2021 1:00,-0.0825
23/05/2021 2:00,-0.0866
23/05/2021 3:00,-0.085
23/05/2021 4:00,-0.0858
23/05/2021 5:00,-0.09
23/05/2021 6:00,6.6408
23/05/2021 7:00,382.455
23/05/2021 8:00,1316.3566
23/05/2021 9:00,1971.4991
23/05/2021 10:00,2446.0975
23/05/2021 11:00,2760.2625
23/05/2021 12:00,3908.7108
23/05/2021 13:00,4521.35
23/05/2021 14:00,4660.4375
23/05/2021 15:00,4156.0041
23/05/2021 16:00,3390.5833
23/05/2021 17:00,2375.9758
23/05/2021 18:00,1477.5133
23/05/2021 19:00,529.3508
23/05/2021 20:00,36.8216
23/05/2021 21:00,-0.0875
23/05/2021 22:00,-0.08
23/05/2021 23:00,-0.08
24/05/2021 0:00,-0.08
24/05/2021 1:00,-0.0775
24/05/2021 2:00,-0.0758
24/05/2021 3:00,-0.0783
24/05/2021 4:00,-0.08
24/05/2021 5:00,-0.08
24/05/2021 6:00,2.1925
24/05/2021 7:00,500.4358
24/05/2021 8:00,1466.1583
24/05/2021 9:00,2656.4533
24/05/2021 10:00,3630.5675
24/05/2021 11:00,4174.585
24/05/2021 12:00,4501.5075
24/05/2021 13:00,4557.45
24/05/2021 14:00,4492.6258
24/05/2021 15:00,4205.3883
24/05/2021 16:00,3858.8125
24/05/2021 17:00,3226.8408
24/05/2021 18:00,3052.0158
24/05/2021 19:00,1757.3741
24/05/2021 20:00,109.495
24/05/2021 21:00,-0.0808
24/05/2021 22:00,-0.0791
24/05/2021 23:00,-0.08
25/05/2021 0:00,-0.08
25/05/2021 1:00,-0.0783
25/05/2021 2:00,-0.0775
25/05/2021 3:00,-0.08
25/05/2021 4:00,-0.08
25/05/2021 5:00,-0.08
25/05/2021 6:00,1.6225
25/05/2021 7:00,517.9525
25/05/2021 8:00,2488.885
25/05/2021 9:00,4067.515
25/05/2021 10:00,4884.7366
25/05/2021 11:00,5344.2391
25/05/2021 12:00,5489.9766
25/05/2021 13:00,5284.5033
25/05/2021 14:00,5138.0658
25/05/2021 15:00,4895.685
25/05/2021 16:00,3751.275
25/05/2021 17:00,3611.5566
25/05/2021 18:00,4115.035
25/05/2021 19:00,2154.2875
25/05/2021 20:00,200.1216
25/05/2021 21:00,-0.1566
25/05/2021 22:00,-0.0891
25/05/2021 23:00,-0.0816
26/05/2021 0:00,-0.0816
26/05/2021 1:00,-0.0875
26/05/2021 2:00,-0.0833
26/05/2021 3:00,-0.085
26/05/2021 4:00,-0.0866
26/05/2021 5:00,-0.09
26/05/2021 6:00,5.3491
26/05/2021 7:00,729.8716
26/05/2021 8:00,2264.6033
26/05/2021 9:00,3127.7691
26/05/2021 10:00,3950.0483
26/05/2021 11:00,5069.1333
26/05/2021 12:00,5315.3625
26/05/2021 13:00,5545.5633
26/05/2021 14:00,5554.8666
26/05/2021 15:00,5245.0991
26/05/2021 16:00,4568.3816
26/05/2021 17:00,3504.1408
26/05/2021 18:00,2175.25
26/05/2021 19:00,1041.0558
26/05/2021 20:00,95.0133
26/05/2021 21:00,-0.16
26/05/2021 22:00,-0.0875
26/05/2021 23:00,-0.095
27/05/2021 0:00,-0.0866
27/05/2021 1:00,-0.0841
27/05/2021 2:00,-0.0858
27/05/2021 3:00,-0.0833
27/05/2021 4:00,-0.0891
27/05/2021 5:00,-0.0841
27/05/2021 6:00,2.0575
27/05/2021 7:00,699.0716
27/05/2021 8:00,2803.0358
27/05/2021 9:00,3026.9716
27/05/2021 10:00,3643.8433
27/05/2021 11:00,4885.2616
27/05/2021 12:00,4756.4883
27/05/2021 13:00,4735.7066
27/05/2021 14:00,4548.3258
27/05/2021 15:00,4067.7975
27/05/2021 16:00,3214.8416
27/05/2021 17:00,2540.3783
27/05/2021 18:00,1443.5083
27/05/2021 19:00,555.9633
27/05/2021 20:00,97.9533
27/05/2021 21:00,0.0383
27/05/2021 22:00,0.0133
27/05/2021 23:00,-0.0841
28/05/2021 0:00,-0.085
28/05/2021 1:00,-0.09
28/05/2021 2:00,-0.0891
28/05/2021 3:00,-0.0875
28/05/2021 4:00,-0.0891
28/05/2021 5:00,-0.005
28/05/2021 6:00,2.4791
28/05/2021 7:00,677.5616
28/05/2021 8:00,2496.9425
28/05/2021 9:00,3449.9491
28/05/2021 10:00,4116.0016
28/05/2021 11:00,4139.2208
28/05/2021 12:00,4430.5558
28/05/2021 13:00,4325.6908
28/05/2021 14:00,4522.7308
28/05/2021 15:00,4513.3358
28/05/2021 16:00,4164.7791
28/05/2021 17:00,2898.2358
28/05/2021 18:00,2402.1925
28/05/2021 19:00,974.1091
28/05/2021 20:00,97.9541
28/05/2021 21:00,-0.1858
28/05/2021 22:00,-0.0866
28/05/2021 23:00,-0.0858
29/05/2021 0:00,-0.0808
29/05/2021 1:00,-0.08
29/05/2021 2:00,-0.08
29/05/2021 3:00,-0.0766
29/05/2021 4:00,-0.0725
29/05/2021 5:00,-0.0725
29/05/2021 6:00,14.3325
29/05/2021 7:00,1071.355
29/05/2021 8:00,3856.4883
29/05/2021 9:00,4861.1575
29/05/2021 10:00,5211.3583
29/05/2021 11:00,5438.415
29/05/2021 12:00,5718.6
29/05/2021 13:00,5768.44
29/05/2021 14:00,5767.2966
29/05/2021 15:00,5527.2116
29/05/2021 16:00,5327.8525
29/05/2021 17:00,5059.2683
29/05/2021 18:00,4322.3816
29/05/2021 19:00,2034.3733
29/05/2021 20:00,185.1983
29/05/2021 21:00,-0.1716
29/05/2021 22:00,-0.0658
29/05/2021 23:00,-0.0641
30/05/2021 0:00,-0.0633
30/05/2021 1:00,-0.0666
30/05/2021 2:00,-0.06
30/05/2021 3:00,-0.0616
30/05/2021 4:00,-0.0625
30/05/2021 5:00,-0.0616
30/05/2021 6:00,10.9783
30/05/2021 7:00,278.3108
30/05/2021 8:00,577.7416
30/05/2021 9:00,855.9141
30/05/2021 10:00,1610.6375
30/05/2021 11:00,2563.06
30/05/2021 12:00,3932.1666
30/05/2021 13:00,4202.8933
30/05/2021 14:00,3728.4516
30/05/2021 15:00,3547.8716
30/05/2021 16:00,3417.6216
30/05/2021 17:00,2813.8983
30/05/2021 18:00,1873.3933
30/05/2021 19:00,765.6841
30/05/2021 20:00,95.9341
30/05/2021 21:00,-0.1833
30/05/2021 22:00,-0.0616
30/05/2021 23:00,-0.0625
31/05/2021 0:00,-0.0616
31/05/2021 1:00,-0.0641
31/05/2021 2:00,-0.0625
31/05/2021 3:00,-0.06
31/05/2021 4:00,-0.06
31/05/2021 5:00,-0.06
31/05/2021 6:00,4.4333
31/05/2021 7:00,143.985
31/05/2021 8:00,428.3816
31/05/2021 9:00,495.1091
31/05/2021 10:00,766.0766
31/05/2021 11:00,1578.215
31/05/2021 12:00,2388.6525
31/05/2021 13:00,2788.65
31/05/2021 14:00,2946.5908
31/05/2021 15:00,1700.55
31/05/2021 16:00,1247.2975
31/05/2021 17:00,1143.2575
31/05/2021 18:00,1556.5975
31/05/2021 19:00,875.0933
31/05/2021 20:00,141.435
31/05/2021 21:00,15.5425
31/05/2021 22:00,3.8191
31/05/2021 23:00,-0.0608
01/06/2021 0:00,-0.06
01/06/2021 1:00,-0.06
01/06/2021 2:00,-0.06
01/06/2021 3:00,-0.06
01/06/2021 4:00,-0.06
01/06/2021 5:00,-0.0608
01/06/2021 6:00,3.87
01/06/2021 7:00,681.2041
01/06/2021 8:00,2297.7883
01/06/2021 9:00,3316.4791
01/06/2021 10:00,3867.0783
01/06/2021 11:00,3819.5916
01/06/2021 12:00,4369.3725
01/06/2021 13:00,4553.0583
01/06/2021 14:00,4734.6983
01/06/2021 15:00,4818.9258
01/06/2021 16:00,4745.7458
01/06/2021 17:00,4480.03
01/06/2021 18:00,3295.2516
01/06/2021 19:00,1118.0341
01/06/2021 20:00,108.1541
01/06/2021 21:00,0.0041
01/06/2021 22:00,-0.0108
01/06/2021 23:00,-0.0408
02/06/2021 0:00,-0.04
02/06/2021 1:00,-0.04
02/06/2021 2:00,-0.04
02/06/2021 3:00,-0.04
02/06/2021 4:00,-0.04
02/06/2021 5:00,-0.04
02/06/2021 6:00,15.34
02/06/2021 7:00,1079.0741
02/06/2021 8:00,3679.65
02/06/2021 9:00,4657.7266
02/06/2021 10:00,5080.4516
02/06/2021 11:00,5295.6525
02/06/2021 12:00,5168.4416
02/06/2021 13:00,5032.1908
02/06/2021 14:00,4271.84
02/06/2021 15:00,3643.5675
02/06/2021 16:00,2897.1866
02/06/2021 17:00,2205.3066
02/06/2021 18:00,1530.9666
02/06/2021 19:00,718.9175
02/06/2021 20:00,57.2791
02/06/2021 21:00,-0.0133
02/06/2021 22:00,0.0033
02/06/2021 23:00,0.0025
03/06/2021 0:00,0.005
03/06/2021 1:00,0.0041
03/06/2021 2:00,0.005
03/06/2021 3:00,0.005
03/06/2021 4:00,0.005
03/06/2021 5:00,0.005
03/06/2021 6:00,20.4483
03/06/2021 7:00,510.8033
03/06/2021 8:00,2305.8991
03/06/2021 9:00,3945.3016
03/06/2021 10:00,4520.8716
03/06/2021 11:00,5094.0975
03/06/2021 12:00,5149.8658
03/06/2021 13:00,4709.625
03/06/2021 14:00,4239.3133
03/06/2021 15:00,3815.7666
03/06/2021 16:00,3835.52
03/06/2021 17:00,3713.9208
03/06/2021 18:00,3001.8233
03/06/2021 19:00,1564.1941
