Effective Date,ERC - 5 Min Avg North Wind MW
03/05/2021 7:00,900.615
03/05/2021 8:00,860.7066
03/05/2021 9:00,710.7875
03/05/2021 10:00,668.0991
03/05/2021 11:00,648.8975
03/05/2021 12:00,502.845
03/05/2021 13:00,432.6816
03/05/2021 14:00,441.2308
03/05/2021 15:00,456.205
03/05/2021 16:00,432.235
03/05/2021 17:00,527.0733
03/05/2021 18:00,670.115
03/05/2021 19:00,692.8616
03/05/2021 20:00,878.6341
03/05/2021 21:00,898.8958
03/05/2021 22:00,807.8225
03/05/2021 23:00,608.805
04/05/2021 0:00,505.4241
04/05/2021 1:00,456.1358
04/05/2021 2:00,619.855
04/05/2021 3:00,822.3016
04/05/2021 4:00,915.4533
04/05/2021 5:00,976.9933
04/05/2021 6:00,1027.6125
04/05/2021 7:00,1148.2641
04/05/2021 8:00,1224.6866
04/05/2021 9:00,1223.9208
04/05/2021 10:00,1029.8641
04/05/2021 11:00,1037.5141
04/05/2021 12:00,1038.37
04/05/2021 13:00,1058.7491
04/05/2021 14:00,950.9708
04/05/2021 15:00,850.3966
04/05/2021 16:00,768.1883
04/05/2021 17:00,697.9825
04/05/2021 18:00,652.2425
04/05/2021 19:00,516.6775
04/05/2021 20:00,423.9766
04/05/2021 21:00,448.795
04/05/2021 22:00,404.5333
04/05/2021 23:00,409.9583
05/05/2021 0:00,376.6916
05/05/2021 1:00,350.9625
05/05/2021 2:00,473.5591
05/05/2021 3:00,532.0966
05/05/2021 4:00,478.775
05/05/2021 5:00,403.7133
05/05/2021 6:00,321.14
05/05/2021 7:00,264.8391
05/05/2021 8:00,258.8366
05/05/2021 9:00,238.3491
05/05/2021 10:00,131.9691
05/05/2021 11:00,67.8066
05/05/2021 12:00,43.0941
05/05/2021 13:00,44.0075
05/05/2021 14:00,58.2341
05/05/2021 15:00,60.8941
05/05/2021 16:00,40.78
05/05/2021 17:00,43.0408
05/05/2021 18:00,45.64
05/05/2021 19:00,53.28
05/05/2021 20:00,78.8708
05/05/2021 21:00,128.7091
05/05/2021 22:00,241.8558
05/05/2021 23:00,420.9716
06/05/2021 0:00,490.3925
06/05/2021 1:00,463.0541
06/05/2021 2:00,422.6183
06/05/2021 3:00,489.9975
06/05/2021 4:00,370.605
06/05/2021 5:00,300.3941
06/05/2021 6:00,265.555
06/05/2021 7:00,171.45
06/05/2021 8:00,65.1308
06/05/2021 9:00,4.28
06/05/2021 10:00,0.8858
06/05/2021 11:00,1.2275
06/05/2021 12:00,31.3033
06/05/2021 13:00,52.285
06/05/2021 14:00,89.6566
06/05/2021 15:00,112.7308
06/05/2021 16:00,120.6933
06/05/2021 17:00,83.1166
06/05/2021 18:00,73.0316
06/05/2021 19:00,75.6258
06/05/2021 20:00,148.1008
06/05/2021 21:00,267.6091
06/05/2021 22:00,350.5591
06/05/2021 23:00,404.8858
07/05/2021 0:00,467.3891
07/05/2021 1:00,467.3008
07/05/2021 2:00,383.945
07/05/2021 3:00,445.5633
07/05/2021 4:00,567.6391
07/05/2021 5:00,658.2425
07/05/2021 6:00,698.3041
07/05/2021 7:00,644.1758
07/05/2021 8:00,441.8841
07/05/2021 9:00,460.3366
07/05/2021 10:00,473.4116
07/05/2021 11:00,500.7341
07/05/2021 12:00,548.265
07/05/2021 13:00,733.3125
07/05/2021 14:00,833.3058
07/05/2021 15:00,918.02
07/05/2021 16:00,927.26
07/05/2021 17:00,1023.4158
07/05/2021 18:00,956.9491
07/05/2021 19:00,877.9708
07/05/2021 20:00,980.0225
07/05/2021 21:00,1150.0183
07/05/2021 22:00,1154.9233
07/05/2021 23:00,1244.6733
08/05/2021 0:00,1275.8516
08/05/2021 1:00,1246.4683
08/05/2021 2:00,1184.635
08/05/2021 3:00,1184.1858
08/05/2021 4:00,1075.5225
08/05/2021 5:00,934.1241
08/05/2021 6:00,1021.0775
08/05/2021 7:00,1040.1591
08/05/2021 8:00,1011.4866
08/05/2021 9:00,1085.4991
08/05/2021 10:00,1140.5166
08/05/2021 11:00,1178.9991
08/05/2021 12:00,1182.2725
08/05/2021 13:00,1159.4441
08/05/2021 14:00,1131.3991
08/05/2021 15:00,1120.2941
08/05/2021 16:00,1130.9841
08/05/2021 17:00,1090.6216
08/05/2021 18:00,1062.8958
08/05/2021 19:00,1084.9333
08/05/2021 20:00,1115.6408
08/05/2021 21:00,1112.8975
08/05/2021 22:00,1133.3908
08/05/2021 23:00,1175.7325
09/05/2021 0:00,1248.3066
09/05/2021 1:00,1224.5091
09/05/2021 2:00,1331.0325
09/05/2021 3:00,1333.09
09/05/2021 4:00,1302.3533
09/05/2021 5:00,1184.2441
09/05/2021 6:00,988.1208
09/05/2021 7:00,1030.4375
09/05/2021 8:00,910.4175
09/05/2021 9:00,925.8158
09/05/2021 10:00,694.4133
09/05/2021 11:00,488.935
09/05/2021 12:00,301.8558
09/05/2021 13:00,317.8225
09/05/2021 14:00,272.695
09/05/2021 15:00,274.8433
09/05/2021 16:00,307.5641
09/05/2021 17:00,404.9533
09/05/2021 18:00,378.1941
09/05/2021 19:00,517.295
09/05/2021 20:00,443.0658
09/05/2021 21:00,569.5358
09/05/2021 22:00,665.3466
09/05/2021 23:00,703.9891
10/05/2021 0:00,637.7183
10/05/2021 1:00,759.6775
10/05/2021 2:00,783.855
10/05/2021 3:00,698.5441
10/05/2021 4:00,663.0083
10/05/2021 5:00,635.6375
10/05/2021 6:00,530.4475
10/05/2021 7:00,406.3808
10/05/2021 8:00,452.83
10/05/2021 9:00,448.815
10/05/2021 10:00,414.11
10/05/2021 11:00,372.8541
10/05/2021 12:00,364.3725
10/05/2021 13:00,443.6683
10/05/2021 14:00,487.5058
10/05/2021 15:00,408.0025
10/05/2021 16:00,349.8316
10/05/2021 17:00,402.8791
10/05/2021 18:00,222.7883
10/05/2021 19:00,232.925
10/05/2021 20:00,440.345
10/05/2021 21:00,405.6641
10/05/2021 22:00,376.9566
10/05/2021 23:00,324.9016
11/05/2021 0:00,163.95
11/05/2021 1:00,237.2291
11/05/2021 2:00,280.0666
11/05/2021 3:00,201.13
11/05/2021 4:00,210.7233
11/05/2021 5:00,226.0233
11/05/2021 6:00,163.2525
11/05/2021 7:00,143.5875
11/05/2021 8:00,179.3908
11/05/2021 9:00,123.5325
11/05/2021 10:00,446.9716
11/05/2021 11:00,625.5483
11/05/2021 12:00,570.3583
11/05/2021 13:00,757.9558
11/05/2021 14:00,819.8116
11/05/2021 15:00,492.5833
11/05/2021 16:00,474.41
11/05/2021 17:00,412.8108
11/05/2021 18:00,405.5741
11/05/2021 19:00,468.8533
11/05/2021 20:00,462.1308
11/05/2021 21:00,406.5525
11/05/2021 22:00,456.8891
11/05/2021 23:00,480.6616
12/05/2021 0:00,494.9291
12/05/2021 1:00,576.7816
12/05/2021 2:00,665.7333
12/05/2021 3:00,708.9691
12/05/2021 4:00,711.1383
12/05/2021 5:00,656.9533
12/05/2021 6:00,672.9625
12/05/2021 7:00,684.4908
12/05/2021 8:00,628.3783
12/05/2021 9:00,602.6516
12/05/2021 10:00,477.4941
12/05/2021 11:00,402.4725
12/05/2021 12:00,284.8116
12/05/2021 13:00,232.1308
12/05/2021 14:00,184.7866
12/05/2021 15:00,175.735
12/05/2021 16:00,194.8108
12/05/2021 17:00,252.3316
12/05/2021 18:00,278.3083
12/05/2021 19:00,256.5216
12/05/2021 20:00,207.2816
12/05/2021 21:00,216.2683
12/05/2021 22:00,162.7125
12/05/2021 23:00,97.5233
13/05/2021 0:00,82.9933
13/05/2021 1:00,54
13/05/2021 2:00,37.32
13/05/2021 3:00,29.4075
13/05/2021 4:00,64.9358
13/05/2021 5:00,98.7508
13/05/2021 6:00,105.3975
13/05/2021 7:00,107.0433
13/05/2021 8:00,88.4966
13/05/2021 9:00,63.6175
13/05/2021 10:00,44.47
13/05/2021 11:00,42.3291
13/05/2021 12:00,55.68
13/05/2021 13:00,48.7591
13/05/2021 14:00,32.8625
13/05/2021 15:00,22.4441
13/05/2021 16:00,12.955
13/05/2021 17:00,26.965
13/05/2021 18:00,56.0358
13/05/2021 19:00,109.67
13/05/2021 20:00,195.7375
13/05/2021 21:00,265.8091
13/05/2021 22:00,295.6875
13/05/2021 23:00,380.58
14/05/2021 0:00,430.2725
14/05/2021 1:00,498.0675
14/05/2021 2:00,466.0875
14/05/2021 3:00,447.6141
14/05/2021 4:00,419.76
14/05/2021 5:00,377.1816
14/05/2021 6:00,453.9091
14/05/2021 7:00,419.665
14/05/2021 8:00,265.6675
14/05/2021 9:00,282.0166
14/05/2021 10:00,333.8991
14/05/2021 11:00,323.4416
14/05/2021 12:00,277.4441
14/05/2021 13:00,275.5925
14/05/2021 14:00,317.0183
14/05/2021 15:00,320.7141
14/05/2021 16:00,388.8208
14/05/2021 17:00,503.1533
14/05/2021 18:00,770.8216
14/05/2021 19:00,828.7833
14/05/2021 20:00,919.9916
14/05/2021 21:00,991.4541
14/05/2021 22:00,1007.1966
14/05/2021 23:00,977.7333
15/05/2021 0:00,1106.2725
15/05/2021 1:00,1080.7625
15/05/2021 2:00,958.6558
15/05/2021 3:00,912.815
15/05/2021 4:00,925.4
15/05/2021 5:00,837.4491
15/05/2021 6:00,774.065
15/05/2021 7:00,808.1775
15/05/2021 8:00,825.1466
15/05/2021 9:00,833.6433
15/05/2021 10:00,788.495
15/05/2021 11:00,729.185
15/05/2021 12:00,786.4841
15/05/2021 13:00,820.475
15/05/2021 14:00,694.0941
15/05/2021 15:00,581.5358
15/05/2021 16:00,607.1833
15/05/2021 17:00,818.8875
15/05/2021 18:00,886.6108
15/05/2021 19:00,786.9475
15/05/2021 20:00,832.6758
15/05/2021 21:00,865.77
15/05/2021 22:00,844.8525
15/05/2021 23:00,819.1233
16/05/2021 0:00,805.5233
16/05/2021 1:00,880.0775
16/05/2021 2:00,912.0866
16/05/2021 3:00,899.075
16/05/2021 4:00,941.0641
16/05/2021 5:00,769.3008
16/05/2021 6:00,587.3991
16/05/2021 7:00,540.29
16/05/2021 8:00,767.37
16/05/2021 9:00,811.1875
16/05/2021 10:00,708.1933
16/05/2021 11:00,582.89
16/05/2021 12:00,448.49
16/05/2021 13:00,412.76
16/05/2021 14:00,530.5975
16/05/2021 15:00,584.3208
16/05/2021 16:00,669.6041
16/05/2021 17:00,986.7883
16/05/2021 18:00,997.0716
16/05/2021 19:00,860.1583
16/05/2021 20:00,723.0683
16/05/2021 21:00,737.2083
16/05/2021 22:00,790.0608
16/05/2021 23:00,908.155
17/05/2021 0:00,891.3791
17/05/2021 1:00,785.8283
17/05/2021 2:00,604.0975
17/05/2021 3:00,283.8216
17/05/2021 4:00,154.39
17/05/2021 5:00,176.2325
17/05/2021 6:00,493.085
17/05/2021 7:00,448.745
17/05/2021 8:00,402.7533
17/05/2021 9:00,665.95
17/05/2021 10:00,605.9341
17/05/2021 11:00,481.7275
17/05/2021 12:00,389.0725
17/05/2021 13:00,173.5316
17/05/2021 14:00,330.8083
17/05/2021 15:00,402.9433
17/05/2021 16:00,217.1966
17/05/2021 17:00,165.6325
17/05/2021 18:00,245.4016
17/05/2021 19:00,595.2891
17/05/2021 20:00,583.14
17/05/2021 21:00,694.4816
17/05/2021 22:00,687.6116
17/05/2021 23:00,613.09
18/05/2021 0:00,800.8575
18/05/2021 1:00,626.8608
18/05/2021 2:00,715.6316
18/05/2021 3:00,561.9491
18/05/2021 4:00,625.3375
18/05/2021 5:00,443.3108
18/05/2021 6:00,394.9108
18/05/2021 7:00,348.9541
18/05/2021 8:00,481.2275
18/05/2021 9:00,751.1925
18/05/2021 10:00,596.155
18/05/2021 11:00,491.9433
18/05/2021 12:00,347.8983
18/05/2021 13:00,429.1225
18/05/2021 14:00,396.7683
18/05/2021 15:00,327.7941
18/05/2021 16:00,244.7558
18/05/2021 17:00,153.4225
18/05/2021 18:00,135.8616
18/05/2021 19:00,318.4833
18/05/2021 20:00,368.2525
18/05/2021 21:00,326.9808
18/05/2021 22:00,472.9741
18/05/2021 23:00,385.2083
19/05/2021 0:00,196.4033
19/05/2021 1:00,102.8233
19/05/2021 2:00,83.1883
19/05/2021 3:00,82.4016
19/05/2021 4:00,99.2241
19/05/2021 5:00,89.1133
19/05/2021 6:00,167.5516
19/05/2021 7:00,117.7558
19/05/2021 8:00,37.7833
19/05/2021 9:00,55.3375
19/05/2021 10:00,75.7533
19/05/2021 11:00,66.1575
19/05/2021 12:00,68.7991
19/05/2021 13:00,39.8458
19/05/2021 14:00,128.1925
19/05/2021 15:00,193.8366
19/05/2021 16:00,206.2183
19/05/2021 17:00,196.1508
19/05/2021 18:00,230.0791
19/05/2021 19:00,198.1033
19/05/2021 20:00,258.6675
19/05/2021 21:00,448.1141
19/05/2021 22:00,325.3433
19/05/2021 23:00,206.15
20/05/2021 0:00,215.6283
20/05/2021 1:00,239.3683
20/05/2021 2:00,231.5391
20/05/2021 3:00,206.5941
20/05/2021 4:00,168.3975
20/05/2021 5:00,110.6616
20/05/2021 6:00,103.7008
20/05/2021 7:00,66.0508
20/05/2021 8:00,39.565
20/05/2021 9:00,45.345
20/05/2021 10:00,42.1441
20/05/2021 11:00,35.0858
20/05/2021 12:00,60.6975
20/05/2021 13:00,63.0433
20/05/2021 14:00,50.4916
20/05/2021 15:00,70.11
20/05/2021 16:00,92.3683
20/05/2021 17:00,124.385
20/05/2021 18:00,186.6825
20/05/2021 19:00,286.8583
20/05/2021 20:00,440.5716
20/05/2021 21:00,670.7216
20/05/2021 22:00,734.7883
20/05/2021 23:00,655.9608
21/05/2021 0:00,694.245
21/05/2021 1:00,709.275
21/05/2021 2:00,698.37
21/05/2021 3:00,560.1458
21/05/2021 4:00,430.5891
21/05/2021 5:00,351.5558
21/05/2021 6:00,312.4758
21/05/2021 7:00,269.5841
21/05/2021 8:00,229.215
21/05/2021 9:00,203.1591
21/05/2021 10:00,174.0616
21/05/2021 11:00,175.8591
21/05/2021 12:00,168.1991
21/05/2021 13:00,187.5666
21/05/2021 14:00,231.1708
21/05/2021 15:00,345.1083
21/05/2021 16:00,506.4416
21/05/2021 17:00,444.3566
21/05/2021 18:00,421.2308
21/05/2021 19:00,595.6691
21/05/2021 20:00,696.2675
21/05/2021 21:00,848.3808
21/05/2021 22:00,987.0008
21/05/2021 23:00,1010.4933
22/05/2021 0:00,1034.0666
22/05/2021 1:00,903.115
22/05/2021 2:00,753.99
22/05/2021 3:00,747.9425
22/05/2021 4:00,651.6316
22/05/2021 5:00,582.3408
22/05/2021 6:00,541.9008
22/05/2021 7:00,497.1358
22/05/2021 8:00,426.8116
22/05/2021 9:00,440.7425
22/05/2021 10:00,557.355
22/05/2021 11:00,640.17
22/05/2021 12:00,728.3958
22/05/2021 13:00,744.3508
22/05/2021 14:00,611.245
22/05/2021 15:00,536.3833
22/05/2021 16:00,514.7658
22/05/2021 17:00,557.9958
22/05/2021 18:00,582.07
22/05/2021 19:00,666.7108
22/05/2021 20:00,715.0283
22/05/2021 21:00,922.4841
22/05/2021 22:00,943.5091
22/05/2021 23:00,1008.7091
23/05/2021 0:00,878.3658
23/05/2021 1:00,808.7991
23/05/2021 2:00,855.9325
23/05/2021 3:00,885.5058
23/05/2021 4:00,723.1458
23/05/2021 5:00,590.8475
23/05/2021 6:00,477.7641
23/05/2021 7:00,524.3383
23/05/2021 8:00,506.5808
23/05/2021 9:00,509.8625
23/05/2021 10:00,444.2041
23/05/2021 11:00,457.1241
23/05/2021 12:00,526.2183
23/05/2021 13:00,550.8625
23/05/2021 14:00,592.4625
23/05/2021 15:00,615.9741
23/05/2021 16:00,555.1241
23/05/2021 17:00,560.4908
23/05/2021 18:00,538.5508
23/05/2021 19:00,593.2808
23/05/2021 20:00,614.9383
23/05/2021 21:00,550.8441
23/05/2021 22:00,506.0991
23/05/2021 23:00,628.5208
24/05/2021 0:00,644.7233
24/05/2021 1:00,571.47
24/05/2021 2:00,613.9016
24/05/2021 3:00,619.8175
24/05/2021 4:00,639.8383
24/05/2021 5:00,604.05
24/05/2021 6:00,510.8433
24/05/2021 7:00,385.0891
24/05/2021 8:00,396.925
24/05/2021 9:00,376.1358
24/05/2021 10:00,420.5958
24/05/2021 11:00,469.3091
24/05/2021 12:00,367.9675
24/05/2021 13:00,388.9083
24/05/2021 14:00,326.7933
24/05/2021 15:00,446.1975
24/05/2021 16:00,440.2583
24/05/2021 17:00,526.7133
24/05/2021 18:00,736.0966
24/05/2021 19:00,728.9333
24/05/2021 20:00,842.9833
24/05/2021 21:00,914.415
24/05/2021 22:00,985.2208
24/05/2021 23:00,1001.43
25/05/2021 0:00,889.3616
25/05/2021 1:00,789.4858
25/05/2021 2:00,724.0633
25/05/2021 3:00,748.345
25/05/2021 4:00,721.5708
25/05/2021 5:00,636.2058
25/05/2021 6:00,671.29
25/05/2021 7:00,544.9466
25/05/2021 8:00,664.0591
25/05/2021 9:00,820.1316
25/05/2021 10:00,614.1091
25/05/2021 11:00,316.01
25/05/2021 12:00,242.3758
25/05/2021 13:00,228.9008
25/05/2021 14:00,310.4566
25/05/2021 15:00,303.5441
25/05/2021 16:00,313.8133
25/05/2021 17:00,260.7425
25/05/2021 18:00,315.4516
25/05/2021 19:00,448.305
25/05/2021 20:00,601.7733
25/05/2021 21:00,712.6891
25/05/2021 22:00,818.0058
25/05/2021 23:00,802.7966
26/05/2021 0:00,938.7683
26/05/2021 1:00,1001.8625
26/05/2021 2:00,800.86
26/05/2021 3:00,769.0775
26/05/2021 4:00,794.4433
26/05/2021 5:00,903.4691
26/05/2021 6:00,833.5175
26/05/2021 7:00,680.5716
26/05/2021 8:00,443.7475
26/05/2021 9:00,247.5466
26/05/2021 10:00,188.115
26/05/2021 11:00,218.3341
26/05/2021 12:00,249.0516
26/05/2021 13:00,314.2216
26/05/2021 14:00,363.595
26/05/2021 15:00,317.125
26/05/2021 16:00,307.64
26/05/2021 17:00,305.59
26/05/2021 18:00,334.4391
26/05/2021 19:00,376.9425
26/05/2021 20:00,611.66
26/05/2021 21:00,860.5358
26/05/2021 22:00,1015.2516
26/05/2021 23:00,1056.8741
27/05/2021 0:00,1053.3916
27/05/2021 1:00,995.4458
27/05/2021 2:00,938.8491
27/05/2021 3:00,911.0783
27/05/2021 4:00,812.3975
27/05/2021 5:00,676.0308
27/05/2021 6:00,722.6716
27/05/2021 7:00,799.5858
27/05/2021 8:00,862.2491
27/05/2021 9:00,915.3266
27/05/2021 10:00,952.6825
27/05/2021 11:00,984.4866
27/05/2021 12:00,1112.5975
27/05/2021 13:00,958.4983
27/05/2021 14:00,906.3058
27/05/2021 15:00,917.3716
27/05/2021 16:00,886.5491
27/05/2021 17:00,897.6075
27/05/2021 18:00,849.4275
27/05/2021 19:00,673.4766
27/05/2021 20:00,711.5675
27/05/2021 21:00,919.5108
27/05/2021 22:00,1098.4825
27/05/2021 23:00,1197.1516
28/05/2021 0:00,882.4966
28/05/2021 1:00,646.7441
28/05/2021 2:00,427.7741
28/05/2021 3:00,192.7616
28/05/2021 4:00,258.8833
28/05/2021 5:00,437.2766
28/05/2021 6:00,433.5708
28/05/2021 7:00,403.3783
28/05/2021 8:00,353.0683
28/05/2021 9:00,290.4858
28/05/2021 10:00,301.9425
28/05/2021 11:00,345.5816
28/05/2021 12:00,406.2091
28/05/2021 13:00,420.16
28/05/2021 14:00,496.8333
28/05/2021 15:00,533.3183
28/05/2021 16:00,696.8483
28/05/2021 17:00,557.0708
28/05/2021 18:00,596.8783
28/05/2021 19:00,845.9633
28/05/2021 20:00,783.4183
28/05/2021 21:00,587.2958
28/05/2021 22:00,362.7458
28/05/2021 23:00,124.2658
29/05/2021 0:00,149.2141
29/05/2021 1:00,297.625
29/05/2021 2:00,212.4983
29/05/2021 3:00,116.5066
29/05/2021 4:00,129.875
29/05/2021 5:00,201.0683
29/05/2021 6:00,263.87
29/05/2021 7:00,290.4341
29/05/2021 8:00,164.0208
29/05/2021 9:00,103.5558
29/05/2021 10:00,125.6975
29/05/2021 11:00,150.6325
29/05/2021 12:00,127.5141
29/05/2021 13:00,97.8575
29/05/2021 14:00,101.1583
29/05/2021 15:00,122.7541
29/05/2021 16:00,134.4583
29/05/2021 17:00,135.0316
29/05/2021 18:00,150.3508
29/05/2021 19:00,202.8166
29/05/2021 20:00,335.7033
29/05/2021 21:00,501.9566
29/05/2021 22:00,565.8866
29/05/2021 23:00,586.4666
30/05/2021 0:00,535.3133
30/05/2021 1:00,463.4325
30/05/2021 2:00,454.8283
30/05/2021 3:00,482.2533
30/05/2021 4:00,564.5633
30/05/2021 5:00,539.975
30/05/2021 6:00,456.6033
30/05/2021 7:00,428.6041
30/05/2021 8:00,406.0558
30/05/2021 9:00,355.035
30/05/2021 10:00,325.9991
30/05/2021 11:00,229.0566
30/05/2021 12:00,178.7966
30/05/2021 13:00,203.85
30/05/2021 14:00,269.2291
30/05/2021 15:00,297.2591
30/05/2021 16:00,363.0458
30/05/2021 17:00,473.4216
30/05/2021 18:00,597.4225
30/05/2021 19:00,599.6241
30/05/2021 20:00,616.915
30/05/2021 21:00,782.7033
30/05/2021 22:00,784.8791
30/05/2021 23:00,904.3308
31/05/2021 0:00,910.4225
31/05/2021 1:00,789.1058
31/05/2021 2:00,666.2208
31/05/2021 3:00,732.4733
31/05/2021 4:00,832.6766
31/05/2021 5:00,672.7116
31/05/2021 6:00,579.2891
31/05/2021 7:00,540.6866
31/05/2021 8:00,437.5925
31/05/2021 9:00,453.2008
31/05/2021 10:00,461.7316
31/05/2021 11:00,468.5133
31/05/2021 12:00,568.84
31/05/2021 13:00,661.3191
31/05/2021 14:00,700.3875
31/05/2021 15:00,720.2258
31/05/2021 16:00,654.23
31/05/2021 17:00,674.5258
31/05/2021 18:00,453.2266
31/05/2021 19:00,245.06
31/05/2021 20:00,173.0891
31/05/2021 21:00,251.4333
31/05/2021 22:00,196.725
31/05/2021 23:00,170.2233
01/06/2021 0:00,266.8408
01/06/2021 1:00,181.8483
01/06/2021 2:00,85.1208
01/06/2021 3:00,100.0391
01/06/2021 4:00,155.7841
01/06/2021 5:00,142.7316
01/06/2021 6:00,185.1391
01/06/2021 7:00,194.6741
01/06/2021 8:00,190.7725
01/06/2021 9:00,179.4433
01/06/2021 10:00,156.0783
01/06/2021 11:00,155.5066
01/06/2021 12:00,158.2058
01/06/2021 13:00,170.3416
01/06/2021 14:00,187.3933
01/06/2021 15:00,181.29
01/06/2021 16:00,200.9658
01/06/2021 17:00,199.6883
01/06/2021 18:00,149.0166
01/06/2021 19:00,146.6333
01/06/2021 20:00,117.115
01/06/2021 21:00,67.3608
01/06/2021 22:00,35.3058
01/06/2021 23:00,59.07
02/06/2021 0:00,77.8591
02/06/2021 1:00,56.3216
02/06/2021 2:00,47.3733
02/06/2021 3:00,45.0266
02/06/2021 4:00,52.6683
02/06/2021 5:00,35.3483
02/06/2021 6:00,20.7666
02/06/2021 7:00,32.3191
02/06/2021 8:00,66.7425
02/06/2021 9:00,84.7033
02/06/2021 10:00,90.9891
02/06/2021 11:00,70.1925
02/06/2021 12:00,33.4983
02/06/2021 13:00,31.45
02/06/2021 14:00,26.3083
02/06/2021 15:00,12.5616
02/06/2021 16:00,6.71
02/06/2021 17:00,25.525
02/06/2021 18:00,71.0775
02/06/2021 19:00,182.0358
02/06/2021 20:00,203.0333
02/06/2021 21:00,230.345
02/06/2021 22:00,274.2416
02/06/2021 23:00,250.5141
03/06/2021 0:00,279.7108
03/06/2021 1:00,161.5658
03/06/2021 2:00,91.8441
03/06/2021 3:00,116.19
03/06/2021 4:00,121.6158
03/06/2021 5:00,187.7341
03/06/2021 6:00,175.8175
03/06/2021 7:00,73.7075
03/06/2021 8:00,32.7208
03/06/2021 9:00,19.87
03/06/2021 10:00,5.95
03/06/2021 11:00,11.0033
03/06/2021 12:00,28.3275
03/06/2021 13:00,18.055
03/06/2021 14:00,22.6183
03/06/2021 15:00,38.3291
03/06/2021 16:00,51.8525
03/06/2021 17:00,114.6408
03/06/2021 18:00,136.3
03/06/2021 19:00,191.7616
03/06/2021 20:00,244.02
03/06/2021 21:00,242.0641
03/06/2021 22:00,212.975
03/06/2021 23:00,187.5475
04/06/2021 0:00,155.8116
04/06/2021 1:00,127.7858
04/06/2021 2:00,63.4058
04/06/2021 3:00,15.5641
04/06/2021 4:00,5.5875
04/06/2021 5:00,0.7975
04/06/2021 6:00,7.5433
04/06/2021 7:00,6.3658
04/06/2021 8:00,7.3775
04/06/2021 9:00,23.835
04/06/2021 10:00,19.7041
04/06/2021 11:00,41.6508
04/06/2021 12:00,52.935
04/06/2021 13:00,104.8516
04/06/2021 14:00,125.755
04/06/2021 15:00,131.8033
04/06/2021 16:00,106.9008
04/06/2021 17:00,103.5366
04/06/2021 18:00,124.9908
04/06/2021 19:00,90.58
04/06/2021 20:00,137.0116
04/06/2021 21:00,216.3608
04/06/2021 22:00,287.2
04/06/2021 23:00,246.6133
05/06/2021 0:00,145.0491
05/06/2021 1:00,68.1033
05/06/2021 2:00,65.2166
05/06/2021 3:00,47.8558
05/06/2021 4:00,52.1408
05/06/2021 5:00,77.1341
05/06/2021 6:00,76.2233
05/06/2021 7:00,45.955
05/06/2021 8:00,22.5408
05/06/2021 9:00,14.0575
05/06/2021 10:00,6.8991
05/06/2021 11:00,45.6058
05/06/2021 12:00,36.7641
05/06/2021 13:00,55.65
05/06/2021 14:00,66.7325
05/06/2021 15:00,76.2233
05/06/2021 16:00,89.1958
05/06/2021 17:00,113.8925
05/06/2021 18:00,155.96
05/06/2021 19:00,165.2858
05/06/2021 20:00,231.0725
05/06/2021 21:00,407.8808
05/06/2021 22:00,534.0858
05/06/2021 23:00,682.26
06/06/2021 0:00,700.5725
06/06/2021 1:00,649.9208
06/06/2021 2:00,714.6666
06/06/2021 3:00,614.6975
06/06/2021 4:00,651.6158
06/06/2021 5:00,539.2225
06/06/2021 6:00,482.06
06/06/2021 7:00,447.5033
06/06/2021 8:00,461.7308
06/06/2021 9:00,554.02
06/06/2021 10:00,487.3466
06/06/2021 11:00,440.4766
06/06/2021 12:00,305.7958
06/06/2021 13:00,255.2875
06/06/2021 14:00,326.4566
06/06/2021 15:00,364.0258
06/06/2021 16:00,386.6533
06/06/2021 17:00,428.7241
06/06/2021 18:00,503.2241
06/06/2021 19:00,513.8883
06/06/2021 20:00,576.0566
06/06/2021 21:00,674.2025
06/06/2021 22:00,775.7783
06/06/2021 23:00,844.7766
07/06/2021 0:00,921.9991
07/06/2021 1:00,908.8758
07/06/2021 2:00,922.435
07/06/2021 3:00,874.4925
07/06/2021 4:00,780.2275
07/06/2021 5:00,553.9858
07/06/2021 6:00,670.78
07/06/2021 7:00,716.0883
07/06/2021 8:00,753.0075
07/06/2021 9:00,521.4291
07/06/2021 10:00,240.7566
07/06/2021 11:00,324.1925
07/06/2021 12:00,277.5508
07/06/2021 13:00,332.6891
07/06/2021 14:00,384.56
07/06/2021 15:00,338.7208
07/06/2021 16:00,410.9116
07/06/2021 17:00,375.6283
07/06/2021 18:00,370.4458
07/06/2021 19:00,438.3266
07/06/2021 20:00,537.165
07/06/2021 21:00,708.4575
07/06/2021 22:00,813.07
07/06/2021 23:00,851.2083
08/06/2021 0:00,861.3725
08/06/2021 1:00,951.5341
08/06/2021 2:00,867.5508
08/06/2021 3:00,771.275
08/06/2021 4:00,751.4633
08/06/2021 5:00,888.5758
08/06/2021 6:00,601.8408
08/06/2021 7:00,478.1541
08/06/2021 8:00,466.3491
08/06/2021 9:00,500.8808
08/06/2021 10:00,604.3783
08/06/2021 11:00,654.5825
08/06/2021 12:00,545.175
08/06/2021 13:00,616.015
08/06/2021 14:00,607.1316
08/06/2021 15:00,541.535
08/06/2021 16:00,466.8133
08/06/2021 17:00,420.8091
08/06/2021 18:00,400.2891
08/06/2021 19:00,371.3591
08/06/2021 20:00,471.6508
08/06/2021 21:00,734.1058
