Effective Date,ERC - 5 Min Avg South Region Wind MW
11/05/2021 10:00,2281.2675
11/05/2021 11:00,2270.8875
11/05/2021 12:00,1970.6966
11/05/2021 13:00,1608.0433
11/05/2021 14:00,1287.5183
11/05/2021 15:00,1426.9325
11/05/2021 16:00,1564.1116
11/05/2021 17:00,1424.6141
11/05/2021 18:00,1313.9416
11/05/2021 19:00,1599.8458
11/05/2021 20:00,2210.3691
11/05/2021 21:00,2511.5575
11/05/2021 22:00,2265.9525
11/05/2021 23:00,2169.8983
12/05/2021 0:00,1930.7158
12/05/2021 1:00,1559.05
12/05/2021 2:00,1097.6775
12/05/2021 3:00,1187.4925
12/05/2021 4:00,1198.1441
12/05/2021 5:00,1504.2741
12/05/2021 6:00,1809.8941
12/05/2021 7:00,1781.035
12/05/2021 8:00,1612.1741
12/05/2021 9:00,1527.4541
12/05/2021 10:00,1605.6008
12/05/2021 11:00,1418.1625
12/05/2021 12:00,1484.84
12/05/2021 13:00,1685.37
12/05/2021 14:00,1185.7958
12/05/2021 15:00,700.1216
12/05/2021 16:00,629.58
12/05/2021 17:00,702.6958
12/05/2021 18:00,671.0441
12/05/2021 19:00,470.5116
12/05/2021 20:00,350.0933
12/05/2021 21:00,250.6425
12/05/2021 22:00,224.3416
12/05/2021 23:00,310.2308
13/05/2021 0:00,414.1858
13/05/2021 1:00,532.5816
13/05/2021 2:00,562.2616
13/05/2021 3:00,414.125
13/05/2021 4:00,517.2658
13/05/2021 5:00,668.1
13/05/2021 6:00,890.39
13/05/2021 7:00,920.6483
13/05/2021 8:00,961.94
13/05/2021 9:00,754.4083
13/05/2021 10:00,441.2125
13/05/2021 11:00,365.7325
13/05/2021 12:00,277.3758
13/05/2021 13:00,201.0841
13/05/2021 14:00,133.3491
13/05/2021 15:00,94.01
13/05/2021 16:00,56.2716
13/05/2021 17:00,60.4541
13/05/2021 18:00,175.5808
13/05/2021 19:00,389.1266
13/05/2021 20:00,1057.5383
13/05/2021 21:00,1446.9266
13/05/2021 22:00,1654.7625
13/05/2021 23:00,1476.1883
14/05/2021 0:00,1242.2241
14/05/2021 1:00,1162.8591
14/05/2021 2:00,1117.2425
14/05/2021 3:00,1156.7941
14/05/2021 4:00,1144.415
14/05/2021 5:00,1162.3983
14/05/2021 6:00,1081.1558
14/05/2021 7:00,1007.8291
14/05/2021 8:00,882.155
14/05/2021 9:00,1215.0858
14/05/2021 10:00,1148.4508
14/05/2021 11:00,941.3683
14/05/2021 12:00,929.5866
14/05/2021 13:00,927.2891
14/05/2021 14:00,1044.7333
14/05/2021 15:00,1151.3783
14/05/2021 16:00,1285.465
14/05/2021 17:00,1664.6308
14/05/2021 18:00,2331.4875
14/05/2021 19:00,2680.8983
14/05/2021 20:00,2842.7316
14/05/2021 21:00,2963.56
14/05/2021 22:00,2880.3658
14/05/2021 23:00,2572.4266
15/05/2021 0:00,2353.0566
15/05/2021 1:00,2393.8475
15/05/2021 2:00,2499.4691
15/05/2021 3:00,2600.6058
15/05/2021 4:00,2117.2075
15/05/2021 5:00,1619.1583
15/05/2021 6:00,1998.08
15/05/2021 7:00,2102.8508
15/05/2021 8:00,2168.2333
15/05/2021 9:00,2094.41
15/05/2021 10:00,2259.0008
15/05/2021 11:00,2430.88
15/05/2021 12:00,2646.6275
15/05/2021 13:00,2529.7266
15/05/2021 14:00,2103.9525
15/05/2021 15:00,1967.025
15/05/2021 16:00,2176.4091
15/05/2021 17:00,2660.6441
15/05/2021 18:00,2650.2141
15/05/2021 19:00,2705.7933
15/05/2021 20:00,2552.92
15/05/2021 21:00,2666.1633
15/05/2021 22:00,2553.0533
15/05/2021 23:00,2337.3683
16/05/2021 0:00,2494.7041
16/05/2021 1:00,2344.8566
16/05/2021 2:00,1803.4008
16/05/2021 3:00,1911.8175
16/05/2021 4:00,2014.1391
16/05/2021 5:00,1543.0316
16/05/2021 6:00,1013.5208
16/05/2021 7:00,633.545
16/05/2021 8:00,436.1825
16/05/2021 9:00,515.1466
16/05/2021 10:00,1057.8183
16/05/2021 11:00,1810.1816
16/05/2021 12:00,1691.0725
16/05/2021 13:00,1458.6825
16/05/2021 14:00,1240.8933
16/05/2021 15:00,1304.1891
16/05/2021 16:00,1359.9441
16/05/2021 17:00,1787.3058
16/05/2021 18:00,2261.4633
16/05/2021 19:00,2742.9033
16/05/2021 20:00,2942.5675
16/05/2021 21:00,2930.3391
16/05/2021 22:00,2983.6191
16/05/2021 23:00,3042.7758
17/05/2021 0:00,2773.3958
17/05/2021 1:00,2384.3575
17/05/2021 2:00,2271.5791
17/05/2021 3:00,2416.6633
17/05/2021 4:00,2510.6158
17/05/2021 5:00,2347.1633
17/05/2021 6:00,2083.3716
17/05/2021 7:00,2183.6966
17/05/2021 8:00,2063.5708
17/05/2021 9:00,1906.7433
17/05/2021 10:00,1924.2658
17/05/2021 11:00,1797.695
17/05/2021 12:00,1916.8141
17/05/2021 13:00,2062.1758
17/05/2021 14:00,2093.2725
17/05/2021 15:00,2067.6433
17/05/2021 16:00,2057.5608
17/05/2021 17:00,2148.9066
17/05/2021 18:00,2321.5958
17/05/2021 19:00,2257.7658
17/05/2021 20:00,2565.7791
17/05/2021 21:00,2675.5375
17/05/2021 22:00,2830.6716
17/05/2021 23:00,2581.96
18/05/2021 0:00,2270.095
18/05/2021 1:00,2267.2291
18/05/2021 2:00,1962.695
18/05/2021 3:00,1799.9891
18/05/2021 4:00,2056.7941
18/05/2021 5:00,2362.5108
18/05/2021 6:00,2216.7241
18/05/2021 7:00,2611.3958
18/05/2021 8:00,2772.4916
18/05/2021 9:00,2457.3683
18/05/2021 10:00,2179.7675
18/05/2021 11:00,2025.38
18/05/2021 12:00,2195.4791
18/05/2021 13:00,2037.5783
18/05/2021 14:00,2215.0091
18/05/2021 15:00,2062.1141
18/05/2021 16:00,1794.4766
18/05/2021 17:00,1900.9458
18/05/2021 18:00,1992.32
18/05/2021 19:00,2120.3683
18/05/2021 20:00,1890.845
18/05/2021 21:00,1805.8575
18/05/2021 22:00,1703.0383
18/05/2021 23:00,1661.2875
19/05/2021 0:00,1802.8558
19/05/2021 1:00,1553.6925
19/05/2021 2:00,1514.1675
19/05/2021 3:00,1739.3183
19/05/2021 4:00,1538.5841
19/05/2021 5:00,1295.1333
19/05/2021 6:00,1175.7175
19/05/2021 7:00,1264.1166
19/05/2021 8:00,1684.4816
19/05/2021 9:00,1745.2366
19/05/2021 10:00,1479.4316
19/05/2021 11:00,1408.2433
19/05/2021 12:00,1344.98
19/05/2021 13:00,1705.4008
19/05/2021 14:00,1883.74
19/05/2021 15:00,1693.0408
19/05/2021 16:00,1178.0883
19/05/2021 17:00,340.5658
19/05/2021 18:00,438.8191
19/05/2021 19:00,157.2258
19/05/2021 20:00,235.8016
19/05/2021 21:00,149.98
19/05/2021 22:00,266.0425
19/05/2021 23:00,352.8316
20/05/2021 0:00,376.5741
20/05/2021 1:00,365.6108
20/05/2021 2:00,310.7216
20/05/2021 3:00,424.0483
20/05/2021 4:00,638.105
20/05/2021 5:00,655.4391
20/05/2021 6:00,726.5383
20/05/2021 7:00,727.77
20/05/2021 8:00,573.515
20/05/2021 9:00,379.9366
20/05/2021 10:00,259.7775
20/05/2021 11:00,267.2441
20/05/2021 12:00,190.2233
20/05/2021 13:00,176.2416
20/05/2021 14:00,359.8058
20/05/2021 15:00,474.7191
20/05/2021 16:00,543.4
20/05/2021 17:00,832.6041
20/05/2021 18:00,1174.5516
20/05/2021 19:00,1491.205
20/05/2021 20:00,1683.1675
20/05/2021 21:00,1803.6433
20/05/2021 22:00,1993.3558
20/05/2021 23:00,2304.1175
21/05/2021 0:00,2186.3291
21/05/2021 1:00,2024.8016
21/05/2021 2:00,1896.6266
21/05/2021 3:00,1793.7183
21/05/2021 4:00,1443.65
21/05/2021 5:00,1362.2875
21/05/2021 6:00,1353.9558
21/05/2021 7:00,1345.2733
21/05/2021 8:00,1042.6891
21/05/2021 9:00,1134.7766
21/05/2021 10:00,950.9916
21/05/2021 11:00,789.0241
21/05/2021 12:00,706.895
21/05/2021 13:00,770.1558
21/05/2021 14:00,578.8891
21/05/2021 15:00,547.5908
21/05/2021 16:00,710.2566
21/05/2021 17:00,913.665
21/05/2021 18:00,1429.0683
21/05/2021 19:00,2151.4758
21/05/2021 20:00,1948.3566
21/05/2021 21:00,1878.385
21/05/2021 22:00,1939.4716
21/05/2021 23:00,1770.5466
22/05/2021 0:00,1547.2341
22/05/2021 1:00,1414.0975
22/05/2021 2:00,1454.0266
22/05/2021 3:00,1488.895
22/05/2021 4:00,1215.485
22/05/2021 5:00,899.1683
22/05/2021 6:00,964.2766
22/05/2021 7:00,924.5616
22/05/2021 8:00,731.0325
22/05/2021 9:00,1116.8041
22/05/2021 10:00,1163.2533
22/05/2021 11:00,972.7583
22/05/2021 12:00,856.1566
22/05/2021 13:00,850.4491
22/05/2021 14:00,921.3475
22/05/2021 15:00,1130.3358
22/05/2021 16:00,1673.7316
22/05/2021 17:00,2164.6316
22/05/2021 18:00,2395.9016
22/05/2021 19:00,2402.3291
22/05/2021 20:00,2500.3525
22/05/2021 21:00,2658.9591
22/05/2021 22:00,2568.775
22/05/2021 23:00,2131.4783
23/05/2021 0:00,1866.4533
23/05/2021 1:00,1934.545
23/05/2021 2:00,1934.7041
23/05/2021 3:00,1639.0241
23/05/2021 4:00,1315.7025
23/05/2021 5:00,1333.0241
23/05/2021 6:00,1325.405
23/05/2021 7:00,1128.3508
23/05/2021 8:00,821.6258
23/05/2021 9:00,748.1925
23/05/2021 10:00,822.4866
23/05/2021 11:00,781.8866
23/05/2021 12:00,696.5625
23/05/2021 13:00,765.5891
23/05/2021 14:00,840.785
23/05/2021 15:00,1032.7433
23/05/2021 16:00,1094.9283
23/05/2021 17:00,1992.6216
23/05/2021 18:00,2772.4375
23/05/2021 19:00,2889.06
23/05/2021 20:00,2859.3575
23/05/2021 21:00,2664.0733
23/05/2021 22:00,2469.7716
23/05/2021 23:00,2171.1283
24/05/2021 0:00,1846.2266
24/05/2021 1:00,1777.6133
24/05/2021 2:00,1531.4708
24/05/2021 3:00,1416.8783
24/05/2021 4:00,1514.8175
24/05/2021 5:00,1495.7283
24/05/2021 6:00,1635.4325
24/05/2021 7:00,1642.4141
24/05/2021 8:00,1421.1858
24/05/2021 9:00,1163.6858
24/05/2021 10:00,1213.2333
24/05/2021 11:00,1192.7966
24/05/2021 12:00,1192.5241
24/05/2021 13:00,1126.9191
24/05/2021 14:00,1019.845
24/05/2021 15:00,1294.0925
24/05/2021 16:00,1879.545
24/05/2021 17:00,2500.6283
24/05/2021 18:00,2872.7633
24/05/2021 19:00,2739.2333
24/05/2021 20:00,2533.5925
24/05/2021 21:00,2725.3866
24/05/2021 22:00,2657.965
24/05/2021 23:00,2454.0583
25/05/2021 0:00,2468.1466
25/05/2021 1:00,2528.0266
25/05/2021 2:00,2468.3816
25/05/2021 3:00,2235.6866
25/05/2021 4:00,1801.2733
25/05/2021 5:00,1753.9266
25/05/2021 6:00,1465.3675
25/05/2021 7:00,1306.3216
25/05/2021 8:00,1363.06
25/05/2021 9:00,1569.0375
25/05/2021 10:00,1575.9975
25/05/2021 11:00,1639.4083
25/05/2021 12:00,1781.7608
25/05/2021 13:00,2074.2533
25/05/2021 14:00,2048.0675
25/05/2021 15:00,1979.5408
25/05/2021 16:00,1973.2516
25/05/2021 17:00,2076.7841
25/05/2021 18:00,2311.0466
25/05/2021 19:00,2451.3
25/05/2021 20:00,2572.2625
25/05/2021 21:00,2551.04
25/05/2021 22:00,2576.0475
25/05/2021 23:00,2292.3758
26/05/2021 0:00,2433.9133
26/05/2021 1:00,2479.1633
26/05/2021 2:00,2692.8541
26/05/2021 3:00,2776.7733
26/05/2021 4:00,2499.67
26/05/2021 5:00,2315.8925
26/05/2021 6:00,2284.7608
26/05/2021 7:00,2131.8258
26/05/2021 8:00,2039.4175
26/05/2021 9:00,2146.0508
26/05/2021 10:00,1965.555
26/05/2021 11:00,1821.7341
26/05/2021 12:00,1805.065
26/05/2021 13:00,1937.1166
26/05/2021 14:00,2053.2958
26/05/2021 15:00,2225.4483
26/05/2021 16:00,2361.1816
26/05/2021 17:00,2712.9825
26/05/2021 18:00,2858.9533
26/05/2021 19:00,2897.0708
26/05/2021 20:00,2801.915
26/05/2021 21:00,2991.6941
26/05/2021 22:00,2952.1408
26/05/2021 23:00,2943.4841
27/05/2021 0:00,2764.4325
27/05/2021 1:00,2884.5316
27/05/2021 2:00,2974.7558
27/05/2021 3:00,2842.5458
27/05/2021 4:00,2729.7016
27/05/2021 5:00,2335.4833
27/05/2021 6:00,2181.0275
27/05/2021 7:00,1962.0808
27/05/2021 8:00,2447.9741
27/05/2021 9:00,2906.9741
27/05/2021 10:00,2875.21
27/05/2021 11:00,2847.845
27/05/2021 12:00,2773.0475
27/05/2021 13:00,2509.3925
27/05/2021 14:00,2328.66
27/05/2021 15:00,2278.4208
27/05/2021 16:00,2097.7408
27/05/2021 17:00,2235.6475
27/05/2021 18:00,2250.8208
27/05/2021 19:00,2244.0641
27/05/2021 20:00,2626.7675
27/05/2021 21:00,2621.9466
27/05/2021 22:00,2475.1958
27/05/2021 23:00,2393.3575
28/05/2021 0:00,2020.1891
28/05/2021 1:00,1680.6433
28/05/2021 2:00,1793.3658
28/05/2021 3:00,2031.1325
28/05/2021 4:00,1948.4391
28/05/2021 5:00,1852.77
28/05/2021 6:00,1937.8975
28/05/2021 7:00,1591.8041
28/05/2021 8:00,1875.8558
28/05/2021 9:00,1496.045
28/05/2021 10:00,1142.0491
28/05/2021 11:00,1099.0441
28/05/2021 12:00,1421.8808
28/05/2021 13:00,2147.2191
28/05/2021 14:00,2448.0758
28/05/2021 15:00,2681.0516
28/05/2021 16:00,2646.205
28/05/2021 17:00,2613.0658
28/05/2021 18:00,2448.5433
28/05/2021 19:00,2377.3
28/05/2021 20:00,2437.6783
28/05/2021 21:00,2339.9675
28/05/2021 22:00,1859.6058
28/05/2021 23:00,2001.175
29/05/2021 0:00,1899.39
29/05/2021 1:00,2162.9458
29/05/2021 2:00,2130.4666
29/05/2021 3:00,2611.8625
29/05/2021 4:00,1630.8691
29/05/2021 5:00,1423.0058
29/05/2021 6:00,1371.6483
29/05/2021 7:00,1227.9833
29/05/2021 8:00,1360.435
29/05/2021 9:00,1094.5675
29/05/2021 10:00,1565.3891
29/05/2021 11:00,1381.1691
29/05/2021 12:00,1237.1391
29/05/2021 13:00,512.9241
29/05/2021 14:00,234.0025
29/05/2021 15:00,200.3308
29/05/2021 16:00,284.215
29/05/2021 17:00,511.5075
29/05/2021 18:00,892.5666
29/05/2021 19:00,1050.1275
29/05/2021 20:00,926.0658
29/05/2021 21:00,1190.3216
29/05/2021 22:00,1552.8258
29/05/2021 23:00,1607.3066
30/05/2021 0:00,1425.5708
30/05/2021 1:00,1436.2583
30/05/2021 2:00,1482.9708
30/05/2021 3:00,1310.5133
30/05/2021 4:00,1122.1591
30/05/2021 5:00,1010.2675
30/05/2021 6:00,862.0508
30/05/2021 7:00,809.0483
30/05/2021 8:00,794.3216
30/05/2021 9:00,999.9941
30/05/2021 10:00,959.1375
30/05/2021 11:00,1131.8366
30/05/2021 12:00,1513.1541
30/05/2021 13:00,1778.1175
30/05/2021 14:00,2202.7191
30/05/2021 15:00,2373.5775
30/05/2021 16:00,2556.9533
30/05/2021 17:00,2803.5233
30/05/2021 18:00,2929.2341
30/05/2021 19:00,2907.7041
30/05/2021 20:00,2924.4316
30/05/2021 21:00,2884.2058
30/05/2021 22:00,3070.3583
30/05/2021 23:00,2885.1975
31/05/2021 0:00,2593.71
31/05/2021 1:00,2716.0416
31/05/2021 2:00,2882.8141
31/05/2021 3:00,2741.2683
31/05/2021 4:00,2514.2283
31/05/2021 5:00,2114.8008
31/05/2021 6:00,1947.0891
31/05/2021 7:00,2082.035
31/05/2021 8:00,2432.6816
31/05/2021 9:00,2720.7858
31/05/2021 10:00,2647.1891
31/05/2021 11:00,2580.2433
31/05/2021 12:00,2569.1458
31/05/2021 13:00,2418.5825
31/05/2021 14:00,1970.6225
31/05/2021 15:00,1894.7458
31/05/2021 16:00,2013.4866
31/05/2021 17:00,2044.1008
31/05/2021 18:00,2011.4583
31/05/2021 19:00,1882.5866
31/05/2021 20:00,1881.5241
31/05/2021 21:00,1969.3358
31/05/2021 22:00,1998.235
31/05/2021 23:00,1803.8166
01/06/2021 0:00,1723.9608
01/06/2021 1:00,1662.815
01/06/2021 2:00,1597.8108
01/06/2021 3:00,1460.2291
01/06/2021 4:00,1413.1066
01/06/2021 5:00,1532.2083
01/06/2021 6:00,2028.925
01/06/2021 7:00,1454.4133
01/06/2021 8:00,910.8725
01/06/2021 9:00,441.7008
01/06/2021 10:00,153.0075
01/06/2021 11:00,254.93
01/06/2021 12:00,300.8925
01/06/2021 13:00,179.015
01/06/2021 14:00,449.0483
01/06/2021 15:00,505.3075
01/06/2021 16:00,142.135
01/06/2021 17:00,106.745
01/06/2021 18:00,87.7333
01/06/2021 19:00,95.3975
01/06/2021 20:00,135.225
01/06/2021 21:00,99.7408
01/06/2021 22:00,110.7
01/06/2021 23:00,137.4516
02/06/2021 0:00,190.3883
02/06/2021 1:00,512.4583
02/06/2021 2:00,693.0291
02/06/2021 3:00,719.68
02/06/2021 4:00,686.9175
02/06/2021 5:00,706.7383
02/06/2021 6:00,683.1541
02/06/2021 7:00,501.1158
02/06/2021 8:00,296.7208
02/06/2021 9:00,150.3525
02/06/2021 10:00,124.8666
02/06/2021 11:00,136.3875
02/06/2021 12:00,146.15
02/06/2021 13:00,99.7608
02/06/2021 14:00,98.6916
02/06/2021 15:00,100.4108
02/06/2021 16:00,612.4475
02/06/2021 17:00,798.9641
02/06/2021 18:00,1375.4725
02/06/2021 19:00,1080.9233
02/06/2021 20:00,985.4091
02/06/2021 21:00,770.0883
02/06/2021 22:00,755.0566
02/06/2021 23:00,729.1041
03/06/2021 0:00,852.3083
03/06/2021 1:00,993.9416
03/06/2021 2:00,1152.5366
03/06/2021 3:00,1177.0666
03/06/2021 4:00,960.3908
03/06/2021 5:00,819.2066
03/06/2021 6:00,701.715
03/06/2021 7:00,877.8533
03/06/2021 8:00,936.43
03/06/2021 9:00,898
03/06/2021 10:00,909.615
03/06/2021 11:00,758.4808
03/06/2021 12:00,724.6416
03/06/2021 13:00,623.3291
03/06/2021 14:00,680.8758
03/06/2021 15:00,595.97
03/06/2021 16:00,1318.9975
03/06/2021 17:00,1768.5808
03/06/2021 18:00,1637.0408
03/06/2021 19:00,1685.6666
03/06/2021 20:00,1950.6758
03/06/2021 21:00,1774.0883
03/06/2021 22:00,834.3825
03/06/2021 23:00,667.5066
04/06/2021 0:00,589.45
04/06/2021 1:00,316.2616
04/06/2021 2:00,121.6016
04/06/2021 3:00,63.0025
04/06/2021 4:00,98.6208
04/06/2021 5:00,86.1091
04/06/2021 6:00,101.3125
04/06/2021 7:00,113.9233
04/06/2021 8:00,146.7841
04/06/2021 9:00,185.1941
04/06/2021 10:00,93.7941
04/06/2021 11:00,53.2358
04/06/2021 12:00,23.265
04/06/2021 13:00,15.8183
04/06/2021 14:00,42.5833
04/06/2021 15:00,74.1883
04/06/2021 16:00,148.3408
04/06/2021 17:00,175.9766
04/06/2021 18:00,159.7083
04/06/2021 19:00,222.7608
04/06/2021 20:00,362.6825
04/06/2021 21:00,533.8866
04/06/2021 22:00,560.2825
04/06/2021 23:00,514.4383
05/06/2021 0:00,527.6966
05/06/2021 1:00,431.2133
05/06/2021 2:00,369.1
05/06/2021 3:00,362.8891
05/06/2021 4:00,299.7266
05/06/2021 5:00,339.03
05/06/2021 6:00,402.0116
05/06/2021 7:00,444.1025
05/06/2021 8:00,268.1166
05/06/2021 9:00,169.4075
05/06/2021 10:00,84.9641
05/06/2021 11:00,83.9858
05/06/2021 12:00,110.0883
05/06/2021 13:00,142.9841
05/06/2021 14:00,156.0833
05/06/2021 15:00,191.0266
05/06/2021 16:00,163.9216
05/06/2021 17:00,158.9883
05/06/2021 18:00,233.3591
05/06/2021 19:00,433.5508
05/06/2021 20:00,969.6833
05/06/2021 21:00,2024.9433
05/06/2021 22:00,2689.2016
05/06/2021 23:00,2694.3116
06/06/2021 0:00,2638.6458
06/06/2021 1:00,2513.5875
06/06/2021 2:00,2401.9908
06/06/2021 3:00,2266.2575
06/06/2021 4:00,2440.2625
06/06/2021 5:00,2361.8025
06/06/2021 6:00,2283.4625
06/06/2021 7:00,2356.81
06/06/2021 8:00,1261.165
06/06/2021 9:00,1542.025
06/06/2021 10:00,1964.4016
06/06/2021 11:00,2340.3075
06/06/2021 12:00,2084.8225
06/06/2021 13:00,2119.7675
06/06/2021 14:00,2059.975
06/06/2021 15:00,2018.9733
06/06/2021 16:00,1992.255
06/06/2021 17:00,1980.2766
06/06/2021 18:00,1850.84
06/06/2021 19:00,2007.3783
06/06/2021 20:00,2212.3233
06/06/2021 21:00,2738.4116
06/06/2021 22:00,2833.74
06/06/2021 23:00,3078.0366
07/06/2021 0:00,3104.63
07/06/2021 1:00,3071.0583
07/06/2021 2:00,2854.2066
07/06/2021 3:00,2729.0366
07/06/2021 4:00,2436.7566
07/06/2021 5:00,2570.0066
07/06/2021 6:00,2183.8108
07/06/2021 7:00,2090.5375
07/06/2021 8:00,2263.4333
07/06/2021 9:00,2110.3008
07/06/2021 10:00,1968.5325
07/06/2021 11:00,2000.6425
07/06/2021 12:00,1961.0858
07/06/2021 13:00,1893.97
07/06/2021 14:00,1808.6783
07/06/2021 15:00,1741.9775
07/06/2021 16:00,1891.7591
07/06/2021 17:00,1987.8516
07/06/2021 18:00,2162.5625
07/06/2021 19:00,2394.3425
07/06/2021 20:00,2510.72
07/06/2021 21:00,2780.5991
07/06/2021 22:00,2865.3758
07/06/2021 23:00,2842.1591
08/06/2021 0:00,2916.205
08/06/2021 1:00,2816.245
08/06/2021 2:00,2800.7475
08/06/2021 3:00,2685.11
08/06/2021 4:00,2598.3658
08/06/2021 5:00,2368.225
08/06/2021 6:00,2405.515
08/06/2021 7:00,2014.9016
08/06/2021 8:00,1938.5908
08/06/2021 9:00,2109.8633
08/06/2021 10:00,2348.5775
08/06/2021 11:00,2601.2325
08/06/2021 12:00,2603.615
08/06/2021 13:00,2172.5775
08/06/2021 14:00,2120.9258
08/06/2021 15:00,2139.3058
08/06/2021 16:00,2285.4566
08/06/2021 17:00,2235.055
08/06/2021 18:00,2210.3425
08/06/2021 19:00,2345.0675
08/06/2021 20:00,2242.6841
08/06/2021 21:00,2408.2141
08/06/2021 22:00,2499.1991
08/06/2021 23:00,2530.2991
09/06/2021 0:00,2484.1633
09/06/2021 1:00,2762.99
09/06/2021 2:00,2787.8775
09/06/2021 3:00,2755.1775
09/06/2021 4:00,2775.2325
09/06/2021 5:00,2765.7775
09/06/2021 6:00,2683.1225
09/06/2021 7:00,2310.7275
09/06/2021 8:00,1950.4458
09/06/2021 9:00,2125.8691
09/06/2021 10:00,2174.495
09/06/2021 11:00,2041.7091
09/06/2021 12:00,1855.4808
09/06/2021 13:00,1767.4608
09/06/2021 14:00,1585.8208
09/06/2021 15:00,1534.1358
09/06/2021 16:00,1807.8641
09/06/2021 17:00,2096.4525
09/06/2021 18:00,2418.7683
09/06/2021 19:00,2559.6716
09/06/2021 20:00,2523.6266
09/06/2021 21:00,2631.7216
09/06/2021 22:00,2687.9491
09/06/2021 23:00,2590.9533
10/06/2021 0:00,2795.3391
10/06/2021 1:00,2842.12
10/06/2021 2:00,2770.0925
10/06/2021 3:00,2579.2075
10/06/2021 4:00,2287.48
10/06/2021 5:00,1969.865
10/06/2021 6:00,1859.9991
10/06/2021 7:00,1866.9941
10/06/2021 8:00,1944.9975
10/06/2021 9:00,2340.8425
10/06/2021 10:00,2163.6708
10/06/2021 11:00,1892.9775
10/06/2021 12:00,1721.9916
10/06/2021 13:00,1486.2533
10/06/2021 14:00,1562.1816
10/06/2021 15:00,1632.3933
10/06/2021 16:00,1767.3308
10/06/2021 17:00,2106.1816
10/06/2021 18:00,2321.2441
10/06/2021 19:00,2389.5075
10/06/2021 20:00,2655.87
10/06/2021 21:00,2866.0375
10/06/2021 22:00,2831.4908
10/06/2021 23:00,2705.5641
11/06/2021 0:00,2623.8841
11/06/2021 1:00,2622.6941
11/06/2021 2:00,2791.4258
11/06/2021 3:00,2894.835
11/06/2021 4:00,2980.8558
11/06/2021 5:00,2899.6341
11/06/2021 6:00,2724.8058
11/06/2021 7:00,2663.7125
11/06/2021 8:00,2777.0733
11/06/2021 9:00,2799.6433
11/06/2021 10:00,2724.105
11/06/2021 11:00,2716.3316
11/06/2021 12:00,2581.4375
11/06/2021 13:00,2339.7508
11/06/2021 14:00,1936.5641
11/06/2021 15:00,1722.2875
11/06/2021 16:00,1637.4683
11/06/2021 17:00,1697.6191
11/06/2021 18:00,1892.6525
11/06/2021 19:00,2274.4316
11/06/2021 20:00,2551.35
11/06/2021 21:00,2859.5325
11/06/2021 22:00,2993.765
11/06/2021 23:00,2987.4475
12/06/2021 0:00,2843.5325
12/06/2021 1:00,2597.6283
12/06/2021 2:00,2464.0625
12/06/2021 3:00,2707.3891
12/06/2021 4:00,2545.0825
12/06/2021 5:00,2427.0158
12/06/2021 6:00,2196.9375
12/06/2021 7:00,1367.9966
12/06/2021 8:00,1254.7658
12/06/2021 9:00,1133.0533
12/06/2021 10:00,961.7791
12/06/2021 11:00,798.005
12/06/2021 12:00,804.1933
12/06/2021 13:00,827.845
12/06/2021 14:00,823.4425
12/06/2021 15:00,796.925
12/06/2021 16:00,810.66
12/06/2021 17:00,1014.7866
12/06/2021 18:00,1216.8383
12/06/2021 19:00,1578.0016
12/06/2021 20:00,1841.71
12/06/2021 21:00,1954.1766
12/06/2021 22:00,2078.4216
12/06/2021 23:00,2033.77
13/06/2021 0:00,1851.825
13/06/2021 1:00,1804.7183
13/06/2021 2:00,1495.0733
13/06/2021 3:00,1283.3841
13/06/2021 4:00,1074.2641
13/06/2021 5:00,905.3175
13/06/2021 6:00,609.0183
13/06/2021 7:00,295.4291
13/06/2021 8:00,87.4208
13/06/2021 9:00,70.4575
13/06/2021 10:00,18.675
13/06/2021 11:00,12.7366
13/06/2021 12:00,30.2966
13/06/2021 13:00,123.4675
13/06/2021 14:00,180.2366
13/06/2021 15:00,164.06
13/06/2021 16:00,199.2191
13/06/2021 17:00,226.7875
13/06/2021 18:00,315.1025
13/06/2021 19:00,549.8975
13/06/2021 20:00,960.3725
13/06/2021 21:00,1462.2325
13/06/2021 22:00,1692.415
13/06/2021 23:00,1690.2758
14/06/2021 0:00,1604.2183
14/06/2021 1:00,1386.2241
14/06/2021 2:00,1279.925
14/06/2021 3:00,745.7691
14/06/2021 4:00,659.5591
14/06/2021 5:00,453.4941
14/06/2021 6:00,397.9533
14/06/2021 7:00,208.5
14/06/2021 8:00,75.555
14/06/2021 9:00,22.2133
14/06/2021 10:00,39.525
14/06/2021 11:00,49.9425
14/06/2021 12:00,18.6233
14/06/2021 13:00,26.8383
14/06/2021 14:00,70.215
14/06/2021 15:00,171.3841
14/06/2021 16:00,285.6158
14/06/2021 17:00,330.8858
14/06/2021 18:00,433.6308
14/06/2021 19:00,827.595
14/06/2021 20:00,1290.3341
14/06/2021 21:00,1681.0058
14/06/2021 22:00,1165.6708
14/06/2021 23:00,812.4733
15/06/2021 0:00,782.545
15/06/2021 1:00,617.9508
15/06/2021 2:00,586.9641
15/06/2021 3:00,514.395
15/06/2021 4:00,345.4291
15/06/2021 5:00,260.7516
15/06/2021 6:00,88.2658
15/06/2021 7:00,17.4783
15/06/2021 8:00,1.305
15/06/2021 9:00,0.0783
15/06/2021 10:00,0.5283
15/06/2021 11:00,3.2608
15/06/2021 12:00,57.1925
15/06/2021 13:00,114.7291
